metro,age_25_35,age_35_65,age_65plus,educ_BA,educ_Grad,educ_NoCollege,educ_SomeCollege,kids_flow_kids_u18,kids_flow_no_kids,kids_flow_with_kids,retired_flow_head50_no_work,retired_flow_someone_working,tenure_NA,tenure_Owner,tenure_Renter,race_Black,race_Hispanic,race_White,total_flow_household,total_flow_individual,metro_name,industry_1,industry_2,industry_3,industry_4,industry_5,industry_6,industry_7,industry_8,industry_9,industry_X,rank_age_25_35,rank_age_35_65,rank_age_65plus,rank_educ_BA,rank_educ_Grad,rank_educ_NoCollege,rank_educ_SomeCollege,rank_kids_flow_kids_u18,rank_kids_flow_no_kids,rank_kids_flow_with_kids,rank_retired_flow_head50_no_work,rank_retired_flow_someone_working,rank_tenure_NA,rank_tenure_Owner,rank_tenure_Renter,rank_race_Black,rank_race_Hispanic,rank_race_White,rank_total_flow_household,rank_total_flow_individual,rank_industry_1,rank_industry_2,rank_industry_3,rank_industry_4,rank_industry_5,rank_industry_6,rank_industry_7,rank_industry_8,rank_industry_9,rank_industry_X
44300,0.00119706480926456,0.00124283894243947,0.00126570994352149,0.00101269410360063,0.00141167140891743,0.00192309624886645,0.00337708969575039,0.00147378545674136,0.00228387538382058,0.00123504102671788,9.581857611238e-4,0.00254266325452718,0.00505540739821784,0.00101764631616981,0.00185945557285882,0.00115081846195541,0.00111173140776374,0.00191458157702459,0.00177197092101734,0.00178098692705335,"State College, PA",0.00829663780003257,0.00351694799628797,0.00259913031107155,0.00428557632997021,0.00436863969257962,0.00244007947326122,0.01014892014934621,9.5243779791644e-4,0.00151853728995613,0.00144771109524532,214,225,220,233,148,136,62,209,101,232,254,84,28,260,137,199,221,133,144,146,9,58,94,43,43,98,5,225,160,182
30620,0.00119233450240015,0.00129533384200287,0.00127051962377723,8.8072069106055e-4,6.1021318829896e-4,0.00132859466868829,0.0011390313524376,0.00140917484074194,0.00116376746084461,0.00147396055689146,0.00155057196778148,0.00134102971263163,8.7428949257804e-4,0.00124981580181059,0.00121084632177623,0.00129334413348235,0.00141346962290176,0.00120482366428743,0.00119919112179768,0.00118817436475005,"Lima, OH",8.6699196833503e-4,0.00109727243855986,0.00189833577588436,8.4902301034742e-4,0.0013393254688678,9.5701133137578e-4,0.00181205856385139,8.3338489414131e-4,0.00333402991594077,0.00114336987449966,215,216,219,253,277,226,235,219,228,188,189,204,238,223,229,179,191,236,242,241,199,218,140,258,193,240,142,238,68,247
40580,0.00119112564685367,0.00104924761389776,8.7067520438722e-4,7.8255769204538e-4,8.9637489649911e-4,0.00126055252895404,0.00103712730269205,0.00117167022482241,9.9877414796215e-4,0.00112138665438557,0.00195710366493445,9.3365516439772e-4,8.2572835566943e-4,0.00118873816043412,0.00122609839924768,0.00149821013037608,5.4667552906354e-4,9.4697476079255e-4,0.00113456273517194,0.00112386095597217,"Rocky Mount, NC",0.00377718518782003,8.6281179892614e-4,0.00209871176947982,8.7569958545296e-4,6.9561031698073e-4,0.00112723858914872,8.060773932746e-4,0.00329072405099767,5.0051166207201e-4,0.0011235261424064,216,261,269,268,245,239,252,246,251,247,139,260,243,235,225,152,278,265,249,253,55,238,124,256,266,219,255,73,272,250
19300,0.00118957703827081,0.00204978763899399,0.00254707708763425,0.0016567839952375,0.00213131434045309,0.00150097489197094,0.00162980968654606,0.0016806520199809001,0.00129994235879275,0.00182087720903814,0.00221482702443035,0.00132819733124637,0.00104868012839382,0.00235195262034211,0.0012194281657076,0.00096146366629045995,0.00102918883298568,0.00199352750196438,0.0015174138671632,0.00159218524571528,"Daphne-Fairhope-Foley, AL",7.264677213873e-4,0.00226286592351658,0.00109443634428515,0.00236621909565827,0.00131159940640876,9.2750716647224e-4,8.4389193164288e-4,0.00102505468779873,0.00128189838453481,0.00159522281725708,217,117,91,126,95,199,172,169,203,139,121,205,215,98,227,228,230,124,179,170,222,116,215,114,194,243,250,219,185,164
14020,0.00118538698677222,0.00124424285756289,0.00126348604745978,0.00141231399807309,0.00111467209630267,0.0018860451605422,0.00309685963139354,0.00186248175207248,0.00221155329073052,0.00136021782745715,0.00138924941761993,0.00247106308472057,0.00456038494975823,0.00101994099550899,0.0019769144680809,0.00131061293570831,0.00149528820674728,0.0019532002365608,0.00184900745150523,0.00180925602838512,"Bloomington, IN",0.00649717060603459,0.00201212007084124,0.00245794534366009,0.00561177425312025,0.00272659519782432,0.00177051523422833,0.00578822805810933,0.00351960738783745,0.0015265039073957,0.00155827594103262,218,224,222,152,200,143,79,147,106,211,207,88,39,258,123,175,177,129,133,138,16,125,105,24,89,155,24,67,158,170
31900,0.00118314494620744,0.00144670265711014,0.00159355900762362,0.00131368796525846,0.00101904794291012,0.0014017570601947,0.0011584184855041,0.00116930896967606,0.00135052871933136,0.00115878008118673,0.00190273035996628,0.00134731471165556,0.0013571259097685,0.00148661225980598,0.00125471147234313,0.00129193212089947,0.00122959982416581,0.00135893009576056,0.0013205770829673,0.00130670645667247,"Mansfield, OH",5.538898760484e-4,0.00125621852853175,0.00189414552912361,0.00154235393509031,0.00112484393828177,9.6641283722331e-4,8.8744700160899e-4,0.0025420665826365,5.0051166207201e-4,0.00125348707915765,219,184,171,163,224,217,232,247,192,239,148,202,177,182,222,180,211,202,214,215,250,200,143,178,221,239,244,101,272,215
45940,0.00118074863446302,0.00113773221790174,9.0320904379558e-4,0.00113535358936937,0.00139161970866287,0.00122359116526547,0.00119091947784973,0.00110286852698091,0.00121608326869913,0.00118836214490551,0.00104492537136462,0.00126597166859744,0.00162327283648214,0.00109774459178897,0.00121864104313507,0.00139689111960867,0.00180141040978954,0.0010177554509115,0.00120124543252819,0.00120619791714591,"Trenton-Princeton, NJ",7.0255481798258e-4,7.0235106036193e-4,0.0021362642013158,0.00122124876267694,0.00123992835636798,0.00128783521073292,0.00142024854027134,0.00116813574422184,0.00139906509919442,0.00119083331863882,220,246,265,210,151,246,222,253,217,237,248,218,152,252,228,164,148,256,241,238,227,262,121,215,204,201,179,206,168,230
41140,0.00117901919770265,0.00135346502144563,0.00101418816578722,0.00101247973366651,7.0413601342004e-4,0.00151617614953044,0.00122460031203223,0.00157565812521075,0.00118080000799952,0.00152209452874564,8.4968218718461e-4,0.00127602927189674,0.00154890155073534,0.00119056655890306,0.00141405039868089,0.00117635295413252,0.00320450434085033,0.00133185394358909,0.00132353628695362,0.00129525502812857,"St. Joseph, MO-KS",0.00463638001149125,0.00431571769292914,0.00249562892608994,0.00103143558428425,8.8592953829331e-4,0.00116927202502736,0.00148558232498166,0.00141288664352662,8.3879248034832e-4,0.0011857168714492,221,206,255,235,268,197,215,188,223,182,260,215,159,233,190,194,67,209,212,216,32,40,103,243,248,216,169,179,228,234
29940,0.00117889786552066,0.00126405882948802,0.0010974960504494,0.00124738724015207,0.00121227911237325,0.00163309878299393,0.00277282794063759,0.00144613260206288,0.00173947032040486,0.00143919185727151,0.00247086988838853,0.00170930229138911,0.00290588062473082,0.00104798916752159,0.00186709680829168,0.00136007125632655,9.2920959186316e-4,0.00181804788172552,0.00165229753788934,0.00165428516731839,"Lawrence, KS",0.00446737200582968,0.00143047179673319,8.1648051973728e-4,0.00292745882901728,0.00150976913641852,0.00157928968721407,0.00545139066075363,0.00706807507793496,0.00514073200437273,0.00162644617743448,222,219,247,175,185,174,95,214,148,196,103,158,77,254,134,169,245,144,165,164,38,181,242,84,176,172,30,15,37,155
43100,0.00117441896689072,0.00141773010581424,0.00152227010810957,0.00109178521823337,9.9619550153129e-4,0.00131473736631238,9.1795667657841e-4,0.00132244168732627,0.00121362189277056,0.00131260434672515,0.00143131372214541,0.00110702574311702,7.7934303204767e-4,0.00123103046091806,0.00124747850551009,0.0010499987367241,0.00100792410740578,0.00111480440610545,0.00117337067841408,0.00115737620530067,"Sheboygan, WI",5.9799754422479e-4,6.0506177832183e-4,0.00100703006346544,9.8158652075624e-4,0.00160818816550508,7.429931463185e-4,6.6215092998476e-4,9.0090005318207e-4,0.00172373234080041,0.00118693298477074,223,193,182,219,229,229,268,235,218,217,199,239,253,226,223,211,235,246,245,250,246,270,222,248,159,264,272,232,143,232
25940,0.00116996706471234,0.00154516412317586,0.00165823866870846,0.00121784300471087,0.00164368562648177,0.00114068150822679,0.00127989752644789,0.00121959549457707,0.00107394909117315,0.00124578883740706,0.00230894835528576,0.00105111968341368,9.8634882308814e-4,0.00143233003518363,0.00120009191101676,0.00120399434577183,9.1302414451613e-4,0.00132848759332405,0.00120194832209841,0.00122427966865418,"Hilton Head Island-Bluffton-Port Royal, SC",6.4478247273332e-4,6.623804331858e-4,0.0011095456442689,0.00132810569139044,0.00135619402061562,0.00128297742060918,0.00103711196872701,0.00137534093042514,9.5364943161521e-4,0.00123612495989348,224,171,163,181,131,253,208,244,241,230,115,249,228,190,233,191,247,211,240,232,236,265,213,198,190,202,222,185,211,223
34620,0.00116495591402999,0.00167039125600063,0.00153165736160009,0.00102218279046787,0.00115999019705095,0.00178048485672882,0.00233206879493295,0.00149367465458854,0.00177668397975164,0.00143456234634717,0.00127483769412521,0.00193986239668411,0.00287626200873865,0.00141794315615239,0.00163978802017302,0.00166273309260262,8.8506357701575e-4,0.00182177770645439,0.00175857435078702,0.00167067070533546,"Muncie, IN",6.2468926270516e-4,0.00188846655302877,0.00213165298217042,0.00310259351086941,0.00401035650357491,0.00177893257569694,0.00410388529441383,0.00446575396948375,0.00798582619173417,0.00152820687568739,225,148,181,232,195,153,119,205,143,199,217,131,78,194,165,133,249,143,147,160,243,132,122,73,47,154,50,42,13,175
27620,0.00116430157866978,0.00124702742973725,0.0012305468171291,0.00103734209952626,8.7267865928065e-4,0.00141242814206948,0.00111084655629414,0.00155352613506497,0.00116040693978914,0.00138515206782707,0.00108918943594778,0.00114529080675384,0.00133578637228509,0.00127112497792977,0.00122537062465148,0.00115014049219156,0.00154524978484485,0.00133570150178842,0.00127663531675005,0.00122981815014407,"Jefferson City, MO",7.4100482122806e-4,0.00239962145386836,0.00255577982601035,9.4430929682838e-4,0.00135044583791836,8.1875893573515e-4,9.0345654368273e-4,7.1489989609906e-4,0.0022307610555542,0.00123194920227835,226,223,230,228,248,214,242,195,229,206,240,233,179,220,226,200,169,207,223,229,215,107,98,253,191,258,241,255,115,224
26140,0.0011642365174088,0.00141965121340663,0.00171878324641127,0.00100912152636159,0.00141517529041622,0.00133479291790903,0.001174590105559,0.00112196411919557,0.00106487618057025,0.00114810256273845,8.2716312431224e-4,0.00121383234185793,7.5713847562237e-4,0.0016958345211803,0.00105864436427599,6.0253558557094e-4,0.00135566205485993,0.00148956236612867,0.00122739755380432,0.001247647239179,"Homosassa Springs, FL",0.00429518401034227,0.0010292985580957,0.00266771103491642,0.00160637257689891,0.00118949951980875,0.00222395267700292,0.00119996089193886,0.00144945513045837,0.0013933619980827,0.00113869828650511,227,192,154,237,147,225,227,252,245,243,263,225,258,156,251,271,200,182,234,225,43,226,88,168,209,113,202,168,169,249
48300,0.00115015189004208,0.0011874772817575,0.00135834539816621,0.00124864173469048,0.00110700339387747,0.00119519947116562,0.00109959456950403,0.00196542372586071,0.00108346891979826,0.00154451374141842,0.00106279592306619,0.00126503175120555,9.8884810433984e-4,0.00123872158293252,0.00120731509525774,0.00161276679812541,7.2202698756645e-4,0.00121132081248875,0.00122629849381773,0.00118560794825647,"Wenatchee-East Wenatchee, WA",0.0014376414732776,7.874880243959e-4,0.00187728460333958,0.00175759244492958,0.00244292070663109,0.00132214022930222,0.00106646155892124,0.00144482264223909,0.00101054846531109,0.00111179441891731,228,234,202,174,204,250,244,133,239,179,246,219,227,224,232,141,263,235,235,243,149,246,144,157,102,197,216,169,203,253
22380,0.00114458004475436,0.00108109322199651,9.831138527032e-4,0.00108390372314764,0.00118323948616797,0.00125914982013735,0.00211376675573655,0.00116571590633992,0.00173160107327666,0.00100082714264895,8.0000688385514e-4,0.00164035284336494,0.00534896001238997,9.7558364746957e-4,0.0011925540453205,9.3774502579473e-4,0.00115314424776221,0.00151912780130905,0.00150910995345692,0.00140221684567742,"Flagstaff, AZ",6.7480003524413e-4,0.00111274810357612,0.00307808598340505,0.00148479744311595,0.00198004713406077,0.00202983044126385,0.00365089338543275,0.00165953334986214,0.00172651048849222,0.00136208621128071,229,258,257,220,190,240,133,248,149,263,266,161,22,264,236,232,216,174,181,196,233,216,79,185,131,130,58,159,142,199
37460,0.00114099843431856,0.00114488256712885,8.9652461696054e-4,0.00121806597396926,9.3902083640211e-4,0.00100868755001536,0.0012024586483181201,0.001497595061573,9.356672510997e-4,0.00109210291100329,0.0011313573563136,9.0600209721003e-4,6.8776484506819e-4,0.00115215730929758,0.00103716587101862,7.7411711029592e-4,8.7885764144559e-4,0.001161816914964,0.00108521497017241,0.00104693154093163,"Panama City-Panama City Beach, FL",5.538898760484e-4,6.8049719489992e-4,5.2477611637937e-4,0.00111844504380853,0.0010086734026538,6.8135787917511e-4,0.00115970055626896,4.9384981318862e-4,5.9722328995709e-4,0.00115643672269939,230,243,267,180,233,264,220,203,261,253,237,264,274,239,254,247,250,239,257,257,250,263,279,234,234,269,208,276,255,241
48660,0.00113681233682324,0.00127476718836186,0.00126550015808364,9.8363541347203e-4,7.8107556363427e-4,0.00141199770659707,0.001557921322727,0.00132522709271213,0.00135782561741248,0.00135323211589563,0.00121252844765233,0.00132428258385122,0.00175378447969475,0.00119036553669155,0.00130017903507788,0.00161140967062685,0.00154312606268538,0.0015051184248583301,0.00130911579469432,0.00131757416069833,"Wichita Falls, TX",0.00113300245633675,0.00154569047910924,7.5838478764738e-4,0.00113366460185548,9.4473126376695e-4,0.00126433173049472,0.00131218043290725,0.00376992024858889,0.00136031341102215,0.00141757604451721,231,217,221,242,262,215,180,234,189,213,227,206,144,234,213,142,170,179,217,211,174,166,256,232,244,205,189,58,174,186
11500,0.00113368449412106,0.00143122324948332,0.00151760671978302,9.8401267891675e-4,8.5617051742365e-4,0.00152704786864983,0.00139574153845567,0.00157121361895106,0.00140917968305797,0.00125756050594232,0.00138074743147117,0.00136691686019004,0.00154404882032687,0.00139301509004701,0.00133280221130708,0.00131301530732398,0.00244820641346028,0.00137842172607691,0.00134228493454534,0.00138044537336244,"Anniston-Oxford, AL",5.538898760484e-4,8.19552627463e-4,0.0022837370688107,0.00163180534602991,0.00210225572603496,9.2491232393018e-4,0.0010640895307958,0.00329072405099767,0.0016766143704119,0.00130449789190584,232,189,184,241,253,195,196,190,183,228,208,200,160,201,205,174,101,195,205,200,250,244,114,165,122,244,217,73,149,207
25500,0.00112882821357998,0.0010736879672815,0.00135410656441703,8.3406549205031e-4,0.00106478072219587,0.0015024167868285,0.00200219338251647,0.00128146014603584,0.00135084797823721,0.00108240286762765,0.00117887619318884,0.00150774891439134,0.00147870379119288,0.0012037862362984399,0.00143258412053694,7.7308306184906e-4,0.00141792565551529,0.00147940130841823,0.00135434866048026,0.00135527376783603,"Harrisonburg, VA",0.00455115217824632,7.5479004580578e-4,0.00310530174762374,0.00312176040326042,0.00119581942147779,0.00166571473552679,0.00328900039525225,0.00228313321875861,0.00203995332519303,0.00120158714526825,233,260,203,259,216,198,140,238,191,256,230,180,165,231,188,248,190,185,203,203,34,251,78,72,208,164,68,113,124,229
40980,0.00111943837569586,0.00123227512946836,0.00116155356978174,8.0696352544025e-4,0.00105704081245462,0.00129443428183674,0.00106096446596877,0.00122546605845636,0.00116646253426379,0.00121043719117731,0.00121536326522444,0.00115976472849097,0.00124075925303219,0.00125718587680145,0.00106856374369205,0.00126960266157909,8.0871623851313e-4,0.00114314375666515,0.00116461649056716,0.00115873053229459,"Saginaw, MI",9.7411998521508e-4,0.00170194956417528,0.00124561176634403,0.00109635747766424,0.001008408629397,8.9979947589169e-4,8.1618210256535e-4,8.3846050574816e-4,7.7171277343182e-4,0.00114532771146218,234,227,240,265,218,233,248,242,227,235,225,230,197,222,249,182,255,243,247,249,188,152,197,237,236,246,253,237,237,246
22500,0.00110491590206059,0.00132028696250322,0.00119141059583867,7.7198065066966e-4,0.00117079115975603,0.00142339835433045,0.00117991820432829,0.00179020557572084,0.00100810737726536,0.00163110318590593,0.00120813013959442,0.00115888347682565,0.00102619773341338,0.00153684633818378,0.00112141071799034,0.00143711398959063,6.7486618232251e-4,0.0011615286823524,0.00123234998122219,0.0012394109795499,"Florence, SC",5.538898760484e-4,0.00117083226787493,8.5417474200935e-4,9.6370185502333e-4,0.00119621571712213,7.0220786972173e-4,6.9049046607575e-4,8.8868538284888e-4,9.8000354123378e-4,0.00118589616504099,235,210,238,271,191,211,224,153,249,163,228,231,217,171,244,159,268,240,231,227,250,207,237,252,207,267,267,233,209,233
20940,0.00109369838524622,0.0011977266573747,0.00101677285446017,0.00121731901594294,0.00112476918874806,0.00118378480308704,0.00116500471006406,0.00123659684161331,8.3420155075658e-4,0.00123940258743999,0.00141672402560651,8.3059553543193e-4,7.3504572101427e-4,0.00134071846656718,0.00133482810808313,6.6795525764891e-4,0.00172249814956865,6.9849231215784e-4,0.00109729995962344,0.00117766700251094,"El Centro, CA",0.00285299563370064,0.0012656894765323,6.0692969850195e-4,0.00116013813667615,0.00186884455065564,7.637013459058e-4,6.3843289497072e-4,9.3303679888531e-4,0.00115252381148497,0.00115520685689353,236,232,254,182,199,251,230,240,270,231,202,269,263,211,203,262,156,275,254,245,85,199,269,224,141,261,274,227,194,242
41660,0.00108958570054995,0.00129756188497468,0.00122764983009458,0.00118743853573559,8.7205325853233e-4,0.00127045334828525,0.00119873441141523,0.0010675988851217,0.0012561380674467,0.00101407823714963,0.00102787158855048,0.00105620596368347,0.00134915177071926,0.00121881799189849,0.00116875535245533,8.9826885776359e-4,0.00178722935956893,0.00116893764023018,0.00119331580373691,0.00121013144795082,"San Angelo, TX",9.3782981882898e-4,8.4167106578876e-4,0.00102744219962883,0.0016259177849456,9.8118574309297e-4,9.5143401078858e-4,0.00161881335496796,0.00126926994846925,6.4417821931513e-4,0.00122713363026678,237,213,231,193,249,237,221,255,208,262,249,247,178,228,238,236,149,238,243,237,191,242,220,167,238,241,158,193,250,225
45060,0.00108852532849593,0.00113403571434837,0.00107487667829821,0.001163236678217,0.00122980351411915,0.00124434418058497,0.00121342314870159,9.8897506522941e-4,0.00151978048712924,0.00108787260204117,0.00106553539850603,0.00156364508733687,0.00252409402973968,0.00115165612535537,0.00105920014601103,0.00104377191060366,8.2057986524877e-4,0.00139169447559896,0.00124521275879669,0.00122348498626193,"Syracuse, NY",0.00164141562385434,0.00116554920400544,0.00136041143578365,0.00146965572672525,0.00156038872387688,0.00144569530921309,0.00215896533640736,0.00115092603173051,0.00135758458382466,0.00114792907719232,238,247,251,200,178,243,217,263,176,254,245,172,90,241,250,214,253,192,229,233,133,209,191,187,167,187,124,209,177,244
17420,0.00108833333570402,9.950685798214e-4,9.518461016038e-4,8.658379875555e-4,8.1037290075041e-4,0.00106326703048722,0.0011249542622103,0.0014398115206813,9.4735860203272e-4,0.00163904269045143,0.00126784684170329,9.5743101270683e-4,7.6019309498419e-4,0.00122677929267927,9.4808127207327e-4,0.00115468433061564,8.0728366828289e-4,0.00111616235253329,0.00108972010497593,0.00102965415230983,"Cleveland, TN",5.538898760484e-4,7.8632348615334e-4,5.934778154404e-4,0.0010132107090427,4.9095262118372e-4,5.1285833683284e-4,7.4274269738136e-4,5.8483383668845e-4,5.0051166207201e-4,0.00104247365143821,239,266,260,255,259,259,237,215,260,162,219,255,257,227,265,198,256,245,256,260,250,247,271,244,280,280,259,270,272,257
20700,0.00108551614350466,0.00101983566752688,9.0077056921149e-4,8.2963090087664e-4,6.9572385089861e-4,0.00109888329500141,0.00103545148381025,0.00103086873401305,8.4338097990519e-4,0.00118081687616527,0.00106586127877903,9.3450918870756e-4,6.6828458297392e-4,0.00110772185670299,0.00104061085052243,8.8764846093877e-4,0.00134484384269236,9.9140064985967e-4,9.8978827121967e-4,0.00100224075399374,"East Stroudsburg, PA",5.538898760484e-4,0.00115829726857118,0.00123988875905475,0.00104414763554225,6.0984901085817e-4,8.5142002113704e-4,0.00107315879576537,0.00108662233010922,8.0686004692576e-4,9.4915620632703e-4,240,264,266,260,269,256,253,262,267,238,244,259,275,249,253,237,203,261,263,264,250,210,199,242,274,251,214,213,232,266
18880,0.00108377078501803,0.00132293645258695,0.00128591367269276,0.00116338826434218,0.00108535064633224,0.00130646176820777,0.00112147107528288,0.00164850502900003,0.00104111758345408,0.00145886532808565,0.00306169551423806,9.518706810156e-4,0.00109424204629216,0.00140309710661495,0.00113578811270701,9.19483635494e-4,9.2426083518575e-4,0.00136128679719761,0.00128464555484936,0.00122241343050667,"Crestview-Fort Walton Beach-Destin, FL",0.00107582752803385,0.00126956931251708,9.1726381116245e-4,6.7145692401617e-4,8.6076220819046e-4,0.0022601464136625,0.00113962716427736,6.5373555924264e-4,0.00345145396019901,0.00125748993551385,241,209,213,199,210,230,238,176,246,192,75,258,210,199,240,235,246,201,220,234,176,198,233,272,252,110,210,262,65,213
27860,0.00108098085416811,0.00112938604696361,0.00106689158487014,7.9310140761748e-4,8.4732894538051e-4,0.00123552702664113,0.00144819794026578,9.0697624031199e-4,9.2290298656654e-4,9.2200214596629e-4,0.002560463380488,7.976298225299e-4,7.4263071446401e-4,0.00112409396019169,0.00129050782210296,0.00138993113650861,4.8805069601348e-4,0.00110227555532127,0.00120544851991553,0.00117035973542933,"Jonesboro, AR",0.00369040721281756,5.4984696187715e-4,4.9820026597709e-4,0.00391975799812512,0.00326826596776198,6.7247889969285e-4,7.0489942212676e-4,4.9384981318862e-4,5.0051166207201e-4,0.00133888784151028,242,249,252,267,255,244,191,266,262,267,100,272,260,244,217,165,281,248,239,247,57,276,281,48,69,271,266,276,272,200
42680,0.00108059189744532,0.00147184144284077,0.00231252715159271,0.00141285492514321,0.00121646520462552,0.00124900425816293,0.00117388362182755,8.8282863670195e-4,0.00108805812064647,0.00107854498040441,0.00137610834356098,0.00114025143219284,7.9410327882493e-4,0.00177638727921535,9.5447939431602e-4,0.00128727437814329,0.00101862379456248,0.00137344357197155,0.00115901348603517,0.00125275023042925,"Sebastian-Vero Beach-West Vero Corridor, FL",0.00369040721281756,0.00282125888499405,0.00136192723771444,0.00156989201927447,0.00178456809162501,0.0014614438577259,7.3385135266296e-4,0.00142578208448144,9.908855805951e-4,0.00117683147033749,243,178,104,151,183,242,228,268,236,257,210,234,250,144,262,181,232,197,248,222,57,86,190,171,144,185,262,174,205,236
13980,0.00107409348026283,0.00137383256744795,0.0011377983704467,0.00104630094646477,0.00116250917269114,0.00170396811904088,0.00272985205646553,0.00138330013295326,0.00181530735628639,0.00110665843034912,0.00128378750234696,0.00191691304037038,0.00257001718006355,0.00101648043030001,0.00178493110224751,8.4631223198627e-4,0.00115610805641004,0.00186588924989146,0.00155604915542768,0.00158156830513138,"Blacksburg-Christiansburg-Radford, VA",0.00202938825775974,0.00175872024038595,0.00291312077899247,0.00299134124080029,0.00187632782105509,0.00215471922284711,0.00316212940513347,0.00127235472655677,0.00314621119709328,0.00133217172104054,244,202,241,226,193,165,97,224,138,250,216,134,88,261,147,239,215,139,173,172,118,147,82,80,140,119,75,192,77,201
38340,0.00107334642384177,0.00125581358070748,0.00128893832047467,0.00105142021237111,0.0011612299909619,0.00120125442692043,0.00133106378391401,0.00122477600522428,0.00125038504921458,0.00128118004893367,0.00141258122120367,0.0012139747809517,0.00126550619179439,0.00140685215909888,0.00100028371103516,9.7945939240194e-4,6.8894412090726e-4,0.00127576262999349,0.0011759943274854,0.00117398919299044,"Pittsfield, MA",5.538898760484e-4,7.3170915164084e-4,9.6189994661809e-4,9.6413870615625e-4,0.00152270088437707,0.00179963593750764,7.351917484154e-4,0.00889046620940559,0.00353702045909637,0.00121494016841647,245,222,212,225,194,248,202,243,210,224,203,224,194,197,260,226,265,221,244,246,250,257,226,251,175,153,261,4,62,227
25620,0.00106996097318286,0.00116808001174016,9.2009678894558e-4,0.00119288019368795,0.00119920612468225,0.00138442590153408,0.00114532277154926,0.0017355135375668,9.6439440044042e-4,0.00146609061093832,5.1501057793729e-4,8.5995186148192e-4,7.3551402533739e-4,0.00126027411811694,0.00142949368556086,0.00161959284647828,0.00166731752775455,0.00122650621961893,0.0013275279823793,0.00127748826330588,"Hattiesburg, MS",5.538898760484e-4,4.9073019380156e-4,0.00129555440726652,0.00264282853853912,5.0029555188705e-4,6.8769053397743e-4,0.00161770759108191,0.00329072405099767,5.888049888927e-4,0.00125305324072986,246,237,263,190,188,218,234,161,258,189,281,265,262,221,189,140,159,233,210,219,250,282,195,101,278,268,159,73,256,216
27740,0.00106655395035621,0.00123241728209779,0.00180303209365987,0.00119285767004869,0.00127770844171069,0.00119552197543009,0.00130718100718981,0.00130408746799034,0.00134029796870773,0.00127167729854435,0.00138993460010319,0.00127264293973549,0.00118923358834201,0.00120439235109732,0.00130615623644639,0.00171971399811965,8.1668156454724e-4,0.00133499898440309,0.00122887088040495,0.00122745340177932,"Johnson City, TN",0.00369040721281756,5.8815363037707e-4,0.00452388899579812,8.7333599124028e-4,0.00344361040506583,0.00216570868847298,7.5617693844452e-4,4.9384981318862e-4,5.1786144378782e-4,0.0012263172275934,247,226,139,191,170,249,204,236,194,225,206,216,202,229,210,129,254,208,233,230,57,274,42,257,59,118,258,276,270,226
12220,0.00106133873241781,0.00136983881567913,0.00133075923900347,0.00103603846208361,0.00125842735268329,0.00143043255419031,0.0019218000951445,0.00146826225552135,0.00133434581099109,0.00119861884523512,0.00140555717771534,0.00152716094418684,0.0015753147254747,0.00144775523122096,0.00129150639921355,0.00133085277811189,7.4212445660044e-4,0.00150110521974481,0.00136325173292392,0.00137968855068228,"Auburn-Opelika, AL",5.6571027641408e-4,0.00109575569683084,0.00121835460767004,0.00273062100660164,0.00169086631375811,0.00155697398271503,0.00260510499282282,0.00173945403348498,5.5675504749003e-4,0.00127814104632852,248,204,206,230,174,209,146,210,196,236,204,177,157,188,216,172,261,180,201,201,249,219,203,93,152,175,97,151,262,210
30020,0.00105838199240602,0.00100176159075034,9.9637601989721e-4,8.852341338909e-4,9.2922851403939e-4,9.8726389119773e-4,9.7057819112079e-4,0.00112945650259657,8.0539136185191e-4,0.00109772703203493,6.9122898720976e-4,8.3498013883652e-4,9.2346721369465e-4,8.3141811266061e-4,0.00108875693677162,0.00108556858208428,0.00239194291013733,9.8058239186764e-4,9.551687665758e-4,9.7306499865795e-4,"Lawton, OK",5.538898760484e-4,7.4188676671274e-4,9.333279613249e-4,6.3292228999021e-4,0.00167745948806389,0.00457508923256759,0.00114640311471915,6.2557703001041e-4,5.0051166207201e-4,9.2693298145962e-4,249,265,256,252,234,267,262,250,272,252,274,268,235,271,246,205,106,263,266,266,250,255,230,274,153,41,209,266,272,267
23460,0.00105533070243794,0.0011143024744258,0.00113513584360651,7.7814743334039e-4,0.00109532574872226,0.00116436097525089,9.6125829578114e-4,0.00147728918046294,8.6446519294777e-4,0.00115204940400934,9.0161974823708e-4,9.3224375067028e-4,6.6394733614665e-4,0.00120338432978279,0.00101986512259277,0.00114992363079404,9.8380225029813e-4,0.0011075628431736,9.8385916284413e-4,0.00105541281424239,"Gadsden, AL",0.00369040721281756,5.1167237545958e-4,7.879000554233e-4,9.7043905017554e-4,7.2686171893007e-4,0.00103780945813648,6.8100572746757e-4,4.9384981318862e-4,0.00333402991594077,0.00113888264958988,250,253,242,270,207,252,264,208,265,241,256,261,276,232,257,201,239,247,264,256,57,280,250,249,261,232,269,276,68,248
