metro,age_25_35,age_35_65,age_65plus,educ_NoCollege,educ_WithCollege,race_Black,race_Hispanic,race_White,total_flowHH,total_flowPER,metro_name,industry_11,industry_21,industry_22,industry_23,industry_31,industry_32,industry_33,industry_42,industry_44,industry_45,industry_48,industry_49,industry_51,industry_52,industry_53,industry_54,industry_55,industry_56,industry_61,industry_62,industry_71,industry_72,industry_81,industry_92,rank_age_25_35,rank_age_35_65,rank_age_65plus,rank_educ_NoCollege,rank_educ_WithCollege,rank_race_Black,rank_race_Hispanic,rank_race_White,rank_total_flowHH,rank_total_flowPER,rank_industry_11,rank_industry_21,rank_industry_22,rank_industry_23,rank_industry_31,rank_industry_32,rank_industry_33,rank_industry_42,rank_industry_44,rank_industry_45,rank_industry_48,rank_industry_49,rank_industry_51,rank_industry_52,rank_industry_53,rank_industry_54,rank_industry_55,rank_industry_56,rank_industry_61,rank_industry_62,rank_industry_71,rank_industry_72,rank_industry_81,rank_industry_92
44300,0.00133780402005154,0.00138434578578584,0.00142711805580907,0.0024756656691116,0.00195323949627591,0.00134857930201195,0.00142402424880912,0.00225045329600403,0.00206736371151186,0.00209414787721957,"State College, PA",0.00339865801189794,8.4992939486723e-4,0.00103854330462774,0.00184251478192511,0.00133031759110333,0.00101225523039739,0.00155568124010222,8.5367177355139e-4,0.00340851109691026,0.00191004734170534,0.00201198324209573,0.00139585322550043,8.9470847838182e-4,0.00136972131963798,0.00126684831439702,0.001775880217487,8.8331225872585e-4,0.00201322893855238,0.0027491797821175,0.00153671915134269,0.00407910847749949,0.00541363330011898,0.00119456624536114,0.00107719311644168,217,228,223,107,134,190,201,118,133,128,70,186,224,161,202,249,191,256,67,162,142,207,241,195,212,132,167,145,94,211,56,35,241,231
27620,0.00133506643677985,0.00136612052143059,0.00139644012154339,0.00137946713380246,0.00117802469132886,0.00123261625590937,0.00186882076616862,0.00134454243682893,0.00128661585664896,0.00126446347782268,"Jefferson City, MO",6.3565036115752e-4,7.8001503232223e-4,0.00193303128158003,0.00172348419196346,0.00210780104283555,0.00165075477397352,0.00152869148500479,0.00225877527243821,9.4197706820663e-4,0.00147000025368302,9.1835403948299e-4,0.00108525596634024,0.00493940371353392,0.00323363188816807,8.3571578691011e-4,9.6340071654288e-4,8.8331225872585e-4,0.00154884127100469,0.0010104125871828,0.00123150848583412,9.6815480393986e-4,0.00106322646780158,0.00154658260490461,0.00261933652356838,218,231,230,244,244,210,150,230,246,248,272,201,160,174,148,173,195,130,264,208,255,240,33,75,256,250,167,192,255,249,247,257,203,86
26980,0.0013330525397691,0.00143091526743024,0.00137289674990354,0.00172588624837862,0.00182593225629203,0.00124768603677781,0.00148815798843648,0.00194096751970964,0.00173013818179401,0.00177948454848733,"Iowa City, IA",0.0014766074457313,7.8001503232223e-4,0.00260096364107028,0.00152527057534503,0.00296350227318855,0.0010455159647697,0.00160882954006446,0.00143879525444092,0.00223623272529509,0.00254258302672975,0.00111158064758462,0.0012448520905992,0.00108787722568397,0.00120129987198667,0.00163643247297354,0.00113713965619066,8.8331225872585e-4,0.00109351521100124,0.00262571255619379,0.00176635966860282,0.00245195586202237,0.00291713040579734,0.00134157521009197,0.00167004882825727,219,215,233,190,149,204,193,153,177,172,192,201,126,202,98,244,184,204,137,112,233,222,219,216,168,222,167,252,103,174,116,101,225,148
48300,0.00133109777366804,0.00135281920506606,0.00147147343839025,0.00124446380020644,0.00130016453771324,0.00146255235917737,7.856767794181e-4,0.00130530380663667,0.00130978408825084,0.00128056826668028,"Wenatchee-East Wenatchee, WA",0.00345012122832105,7.8001503232223e-4,0.00226936112644544,0.00103211293448224,0.00480227992586265,0.00103395567263902,9.9159052800985e-4,0.00222444619183156,0.00146033941737298,0.00136275671720874,0.00136279498601607,0.00144736889414741,0.00102681595675992,8.7668960024166e-4,0.00205928488615782,9.4490111893348e-4,0.00588591473004778,0.00185933158305117,8.3153985129722e-4,0.0012715894872486,0.00143697036950758,0.00150704091159962,0.0011237524819576,9.037913324493e-4,220,233,210,257,225,175,266,239,242,246,69,201,139,259,48,246,259,137,223,221,202,200,226,254,135,252,53,160,271,241,202,213,246,254
37460,0.00132721699772081,0.0013316806212571,0.00103118508304007,0.00118741985766824,0.00132298578851707,0.00102462692601455,0.00108790968774433,0.00134159444550873,0.00128177898224025,0.00124016314060027,"Panama City-Panama City Beach, FL",5.8911720979168e-4,7.8001503232223e-4,6.2564880563795e-4,0.00110137133126936,5.8464891133612e-4,5.9112812988231e-4,9.1901785653041e-4,0.00389795635468877,0.00139734193055859,8.8514023023342e-4,7.5250203391594e-4,9.8684702168746e-4,7.9480297580324e-4,0.0014125952797911,0.0041028029985959,7.1560825691595e-4,8.8331225872585e-4,0.00194873130239775,9.2441075263352e-4,0.00126718979213949,0.00540548259651671,0.00156699016710953,0.00186357389293078,0.00173599454195836,221,238,267,259,222,237,232,231,247,251,278,201,267,249,277,280,265,68,231,266,271,247,255,188,64,274,167,154,262,243,34,206,168,139
41140,0.00132374196048906,0.00149873780789288,0.00117172149839334,0.00153352948575165,0.00117142060552219,0.00127235585052402,0.00191671028263817,0.00140577289331006,0.00136031648421194,0.0013443545396907,"St. Joseph, MO-KS",0.00168929164055011,7.8001503232223e-4,0.00290316009066681,0.00162753312598563,0.00162100787574926,0.00292839049846591,0.00138081940836583,7.8531153581829e-4,0.00140679719618622,0.00209913426022248,0.00113503673856671,0.00213362322724164,7.0074462166082e-4,0.00137077331998658,0.00141836902517678,9.1846766167104e-4,8.8331225872585e-4,0.00155792671546772,0.00108267334460096,0.0016560108636939,7.8812825797089e-4,0.00159888525606987,0.00149073224601868,8.6876007500171e-4,222,212,255,219,245,203,145,221,238,236,174,201,107,191,178,88,219,267,229,144,225,144,262,193,195,254,167,190,252,195,267,204,209,257
31900,0.00132273982069001,0.00163401596931918,0.00180759664358117,0.00158559125893787,0.00134428055773823,0.00148815267029757,0.00143898236937363,0.00151648491062776,0.00147254955043346,0.00145550604912422,"Mansfield, OH",7.2081648694928e-4,8.8885758567757e-4,0.00212505231295677,0.00119334461667669,8.4060165255563e-4,0.00131772326664505,0.00187790482522648,9.5201681875901e-4,0.0013633973262199299,0.00149285030231898,0.00107527188435969,0.00204558682891212,0.00259410581521722,9.0271905716052e-4,0.00192289107943207,0.00110333937933388,8.8331225872585e-4,0.00158408423469406,0.00123933788017945,0.00179045803628927,6.5658578451665e-4,0.00160072997379876,0.00169616136838843,0.00106118338013768,223,183,168,209,217,169,199,206,210,214,263,178,146,239,252,214,147,249,236,204,239,149,91,253,146,226,167,184,229,166,275,203,189,236
12700,0.00132251377337953,0.00189978909742945,0.00282227131927057,0.00142961491787442,0.00161837969351677,9.3786968510023e-4,7.4818981109622e-4,0.00190181661006327,0.00152362300505484,0.00153745821683868,"Barnstable Town, MA",0.00106760410552948,7.8001503232223e-4,0.00137363907008196,0.0018888333296899,8.4220619661544e-4,0.00164708120039859,0.00140873022436842,0.00130944609710632,0.00149063134085806,8.4994562976917e-4,9.4584372401591e-4,0.00103675441160459,0.00123619139061679,0.00104419433967084,0.0010505115629797,0.00158124352035461,8.8331225872585e-4,0.00195997822034766,0.00186563253962458,0.00163034425657142,0.00152946253710062,0.00108501552102074,0.00167670412690909,0.00148174483175755,224,149,89,235,174,246,269,157,198,197,232,201,196,158,249,174,214,215,215,272,251,245,200,233,239,140,167,153,148,198,190,253,191,166
43100,0.00132048099623944,0.001591128065146,0.00171243539181058,0.00150459001061453,0.00110803417756283,0.00124227806830247,0.00102075860557671,0.00123423334382033,0.00130788602738707,0.00127524082839169,"Sheboygan, WI",0.00291939660782272,7.923505217025e-4,7.4359024300853e-4,0.00124475978263832,0.00171694455476256,0.00212402498483232,0.00119278579500069,0.00249132407908075,0.0011828811043314,0.00107482546487438,0.00240658310853211,0.00117810518119243,0.00402970207049352,0.00111153701996255,0.00419180614522022,8.878646392154e-4,8.8331225872585e-4,0.00163336083986912,0.0010989499739017,0.00119363857756327,0.00103331836582654,0.00177147715576529,0.00152327733128437,0.00102567278109536,225,192,175,223,255,206,243,248,243,247,91,200,251,233,170,133,240,118,253,252,113,228,47,229,61,255,167,179,249,256,240,178,207,241
11500,0.00130866457592708,0.00164666523582541,0.00168755995378494,0.00177870372469505,0.00132798539666682,0.00165825131385763,0.00247730599340792,0.00152759733058114,0.00151792575756589,0.00155514107718883,"Anniston-Oxford, AL",6.9353253217603e-4,0.00519464207100418,7.9213359898628e-4,0.00175041441760825,0.0032870834219683,0.0014217032425821,0.00174712502544557,0.00273258900732019,0.0016229212474365,0.00164087394333596,0.00205950131218466,8.0771502224587e-4,0.00172389680824407,9.5849203778682e-4,0.00241103704032224,0.00115392626653727,8.8331225872585e-4,0.00123864404282511,0.00116490412114865,0.00121525351479035,8.3588511467951e-4,0.00194759371136467,0.00126400683256156,0.00125757608438587,226,181,179,184,218,150,110,204,200,191,266,40,244,171,86,199,164,105,197,190,138,262,149,247,118,221,167,234,241,252,261,157,235,200
34060,0.0013066443864964,0.00141512651694486,0.00137090627343874,0.00204662804492448,0.00166345851331958,0.00128737763230857,0.0015183220504376,0.00204546598255148,0.00169038162176709,0.00178763748763107,"Morgantown, WV",0.00227911248733281,0.00240778752627301,7.0421643158538e-4,0.00113058602141021,0.00157941002481762,0.00108878678392089,0.00121461646664699,0.00122507285571083,0.00240200453826046,0.00289202812676831,0.00429139311834106,0.0018473547507889,0.00204983915944854,0.00101620759624024,0.00137531209303459,0.00105755752877347,8.8331225872585e-4,0.00145818069277956,0.00238196711809445,0.00157458269278022,0.00342086073891009,0.00296495680495483,0.00259259182401372,0.00123538989993775,227,219,234,151,169,198,189,144,179,171,124,91,256,244,181,238,239,224,113,92,44,164,118,238,200,236,167,204,111,204,77,97,98,210
38340,0.00130429783960935,0.0015918941590778,0.00160931281026554,0.00148636823993449,0.00145711973032012,0.00106424580029698,8.1144805752242e-4,0.00158990734130901,0.00146947241330558,0.00145952962613978,"Pittsfield, MA",8.5532622794682e-4,0.00519464207100418,0.00402949734761948,0.00146057033014955,0.00115089469813412,0.00100194532152218,9.358474041213e-4,0.0033982611493105,0.00184194604136434,0.00128089195196828,0.00138307315286954,9.3698710455775e-4,0.00117052959641128,0.00161297049379291,0.00147886294506993,0.00145097336516792,8.8331225872585e-4,0.00120230297393888,0.00274339200257464,0.00209173776509616,0.00128185626464528,0.00122686075661598,0.00174758192852502,0.0011170297438916,228,191,192,225,190,234,262,193,211,212,251,40,64,212,224,251,262,78,170,232,199,252,209,165,192,164,167,239,95,134,219,243,180,225
22500,0.00130309672540387,0.00155278963987067,0.00142040999993741,0.00164597193096061,0.00120192353351894,0.00168353862648529,7.627125279602e-4,0.00135381227858376,0.00140363295809178,0.00140492916641964,"Florence, SC",0.00237802512291522,0.00519464207100418,0.00273428446511842,0.00177510802435674,0.00185502828784277,0.00199255779823404,0.00130160395274337,9.061677651423e-4,0.00116916659134396,0.0015958777196507,0.00126626732461214,0.00197404511529729,0.00139148724085347,0.0011988415652436201,7.0008348268464e-4,6.630620944447e-4,8.8331225872585e-4,0.00124995886855758,0.00185412687933567,0.00122461583666213,0.00129837697018417,0.00124971913307515,9.7290330653898e-4,0.00110252752297194,229,200,224,204,237,147,268,229,225,225,116,40,116,168,160,141,225,251,254,195,212,154,180,217,268,276,167,233,150,251,213,240,261,228
48660,0.00130212682751414,0.0014483049191863,0.00141452352978377,0.00171456747557295,0.00136601025233108,0.00182805117538855,0.0019767014809782,0.00173703181213404,0.0015188632442084,0.00152254561577871,"Wichita Falls, TX",0.00325090385753827,0.00191073154680586,0.00216043187503933,0.00110510201563816,0.00117112495678386,0.00175298960538362,0.00178923701550814,0.00196418992926375,0.00201212653967026,0.00144718937700041,0.00173370598945549,0.00127821518083018,0.00408285230269011,0.00115340986459224,0.00239887854420425,0.00109584423075864,8.8331225872585e-4,0.00114114947276451,0.00149708817060831,0.00161515107967413,0.00138796745340096,0.0019632829307198,0.00201045751123116,0.00319591378854939,230,214,226,194,210,133,140,171,199,199,77,111,142,246,220,164,158,161,155,211,166,220,45,222,119,227,167,245,189,203,204,155,150,64
25500,0.00130085406306147,0.00123270711155984,0.00150781135849264,0.00172137506841751,0.001391454023694,9.475347637589e-4,0.00167838288889183,0.00165531552189686,0.00151485579990619,0.00152218667765702,"Harrisonburg, VA",0.00228895977043135,0.00551733104721514,0.00164971224407115,0.00116097300608731,0.00323946011624801,0.00165415693932977,0.00112082642870686,0.00133902906574138,0.00202005611229301,0.0031893515466254402,0.0010685273993373,0.0018875210308062,9.5007575368377e-4,0.00179444373462546,0.00237842672668269,0.00134042545344832,8.8331225872585e-4,9.6301040732404e-4,0.00151009422420035,0.00141463791276116,0.00258755733800713,0.0020109044344213,0.0017577932611351,0.00114879561445176,231,259,206,192,206,244,166,183,201,200,121,34,174,241,89,172,245,212,154,77,240,162,234,144,121,184,167,260,187,226,112,150,179,222
20940,0.00129424814515791,0.00142096884146347,0.00121097327234626,0.00116470923932241,0.00138764101819089,7.8583941567538e-4,0.00160205142024815,7.8119431469603e-4,0.00119008247155769,0.00123987499356851,"El Centro, CA",0.00153639935520086,7.8001503232223e-4,0.00188254693764104,0.00146231153238038,9.7614522584826e-4,0.00191511247892159,8.4810945394482e-4,0.00123828602764678,0.00150566019883516,0.0012290128132541,9.5771943910634e-4,0.00306110788566715,0.00118991401848418,0.00414551091407517,9.614645755815e-4,0.00152357584110686,8.8331225872585e-4,0.0011829853977668,0.00139387846236931,0.00206803365149518,7.2285516174274e-4,9.8160034244522e-4,0.00101687410633647,0.00155109173681202,232,218,251,261,208,262,180,278,259,252,187,201,161,211,240,150,268,220,213,237,248,93,208,58,248,153,167,242,206,136,272,265,255,157
14020,0.00129339259979719,0.00137349298684077,0.0014347144398988,0.00229179612097116,0.00186573474098691,0.00146681146683572,0.00162922453353011,0.0021792222320271,0.00203735810292147,0.00201174161826306,"Bloomington, IN",0.00509387819381502,7.8001503232223e-4,6.0523692979142e-4,0.00148209103702081,0.00155521265963139,0.00289427373326318,0.00229386671073319,0.00127293942508246,0.00289175007760418,0.00234197512895833,0.00188861713624382,0.00360243180456134,0.00157969943758963,0.00197190479505709,0.00151818075583114,0.00135524125258447,8.8331225872585e-4,0.00111059799610205,0.00220840375576335,0.00131846178440905,0.00377594039289811,0.00424328118389008,0.00169854021449096,0.0012365082143306,233,230,220,128,141,174,175,126,137,140,27,201,270,209,182,92,111,217,87,119,154,73,159,127,183,182,167,247,122,234,66,50,188,209
34620,0.00129168616978652,0.0018725940054174,0.00161028728746392,0.00203095253344757,0.001659100392116,0.00195960926531932,7.996303389322e-4,0.00196618178132962,0.00190763436803322,0.00182767998864674,"Muncie, IN",0.0011593043853852,7.8001503232223e-4,0.00111486858452797,0.00124324711548616,0.00116791371793658,0.00463107405509084,0.00148984417777088,9.8972034365102e-4,0.00195286082749514,0.00205226819424291,9.9715871489953e-4,0.00143610790219808,0.00132335388674155,0.00125548773000778,0.00128068096876267,0.00128510359770578,8.8331225872585e-4,0.00415126942633597,0.00174221114392008,0.00170514176736314,0.00242021607274585,0.00308051989715539,0.00229011390098981,0.00118339316747753,234,152,190,154,171,124,263,150,153,161,224,201,213,234,222,49,203,245,159,149,246,201,191,209,209,195,167,55,166,182,120,95,126,216
29940,0.00126936925565034,0.00137953125597775,0.0012226966249704,0.00182736204309234,0.00179819044525722,0.00148533306514101,0.00116149034062973,0.00197718924712929,0.00179188989119818,0.00179507393800487,"Lawrence, KS",0.00353214625346149,7.8001503232223e-4,0.00464832712766014,0.00122231097185658,0.00218775107133882,0.00135109198815315,0.00123041965081883,0.00145891521238461,0.00244473793778216,0.00227021119938718,0.00189364224869292,0.00229457584887723,0.00122395304866768,0.00108368978657943,0.00121463107364151,0.00142226213799582,8.8331225872585e-4,0.00177527080833519,0.00203408020484704,0.00121236247481204,0.00340127064739985,0.00442981181394101,0.00245953096119871,0.00141651698782881,235,229,250,175,152,171,226,149,170,167,67,201,46,237,143,207,236,202,108,125,152,129,203,230,220,171,167,169,139,253,78,49,110,175
42140,0.00126738872602107,0.00160483605756603,0.00203536788847726,0.00131597695149655,0.00157004056419276,8.0105829027891e-4,0.00180554895078069,0.00143675369822411,0.00144299424762694,0.00146561515262033,"Santa Fe, NM",0.0016430772407997,0.00105104438657032,0.00434837555116695,0.00105205535179673,0.00121347164942584,0.00170786348451529,8.3663273845301e-4,8.1002022350381e-4,0.0014565744927987,0.00139586289403292,8.1603883025034e-4,0.00102949403591833,0.00158364833048872,0.0012494475096384,0.00217051173943994,0.00253753717707439,8.8331225872585e-4,0.00137518012158968,0.00114354703213885,0.00166215504452526,0.00238423227673881,0.00144082043235952,0.00122080228488778,0.00161649854629776,236,188,137,251,180,261,157,213,217,210,179,161,57,256,214,168,270,265,224,216,265,246,158,210,131,85,167,217,244,192,121,218,238,152
17420,0.00126733099094768,0.00116413486559627,0.00111243412356786,0.00127283054354719,0.00112712226303017,0.0011342916228083,7.7472209535407e-4,0.0012346523740287,0.00125047523895718,0.0012063121632122,"Cleveland, TN",5.8911720979168e-4,7.8001503232223e-4,6.0523692979142e-4,8.8420044632437e-4,0.00441511744250772,0.00142800122567062,0.00126310077062369,5.8016000341445e-4,6.0940611540031e-4,0.00122576342999876,7.5226239447331e-4,6.4198815173811e-4,5.9223215091258e-4,0.00108264128115317,9.9521683926105e-4,7.6597857602235e-4,8.8331225872585e-4,8.8916283437106e-4,0.00116399143683736,0.00161823676196616,5.8764678445373e-4,0.00162450224656624,7.9526286237146e-4,5.7970664602183e-4,237,263,259,256,252,223,267,247,249,258,278,201,270,271,57,197,230,278,281,238,272,274,280,232,244,267,167,266,242,201,282,198,271,282
41660,0.00126053328086484,0.00150427621015673,0.00142906878315793,0.00148612267737848,0.00130387314978322,0.00105665641625806,0.0019888049331535,0.00134085765233935,0.00138535886226487,0.0013788739375975,"San Angelo, TX",7.7474885235267e-4,0.00126855846216202,8.094934422474e-4,0.0016549620224655,0.0010363899890515,8.2379901091463e-4,0.00113257443841794,0.00548473053431619,0.00144482691490986,0.00222562982651626,0.00228660485422773,0.00160646430440302,9.4452607832899e-4,0.00141967096256327,0.00140045989588157,0.0012177810941194,0.00588591473004778,0.00127006947816602,0.0014761886723207,0.00114113889076505,0.00173492484857547,0.00148261835840659,0.00177349500524615,0.00220651704971168,238,211,222,226,224,236,139,232,232,232,258,144,241,185,238,261,243,36,225,128,121,181,235,186,199,205,53,229,193,261,170,216,175,106
24020,0.0012598939597075,0.00142929811781895,0.00129901783403608,0.001296001704872,0.00114964628346285,8.6094869426602e-4,0.00107814992926471,0.00131634771546705,0.00123985320708933,0.00120996167247062,"Glens Falls, NY",9.6270254865298e-4,0.00158005117047943,0.0014622185006659,0.00135806227388218,0.00153710513980963,0.00206385245052903,0.00125544022755911,0.00207534463039126,0.00146113686918812,0.00122278744234718,8.13643281255e-4,0.00172668871837615,9.1732523359773e-4,0.00167695070278277,0.00108073318839966,0.00109011609534634,0.00167368566736111,0.0012675298667529,9.6750227979053e-4,0.00133583116852493,8.3888767624121e-4,0.00107369724469205,0.00143415093111162,9.3605391229607e-4,239,216,241,253,248,252,235,237,253,254,237,122,191,221,184,137,231,145,220,239,266,174,236,159,238,231,114,230,257,231,260,256,214,251
25620,0.00125747514724285,0.00132016061701759,0.00103915386942189,0.0013610211818652,0.00132483497484346,0.00161465918365606,0.00215666338572318,0.00133187268965665,0.0013728945010161,0.00134313094106333,"Hattiesburg, MS",7.2965480213292e-4,0.001443035376668,6.0523692979142e-4,8.3046324366366e-4,0.0040985638560479,9.7962481756127e-4,0.00182383475465475,0.00473928484439738,0.00111587670813212,0.00250026896726928,0.00388371228850389,7.5257439445988e-4,0.00391570545679488,8.2700153857331e-4,0.00386266087590848,0.00128112879497701,8.8331225872585e-4,0.00150169939390388,0.00132026158747854,0.00127114053979603,0.00478439528171222,0.00162669477289251,0.00390806290323522,0.00102602047552129,240,243,266,247,219,153,131,235,234,237,261,132,270,274,61,254,154,45,260,113,55,267,49,259,68,196,167,196,216,242,44,197,59,240
20700,0.00125721323726922,0.00115245083942,0.00102602085977591,0.00114552254869682,0.00103470912500917,8.7836864092765e-4,0.00126391995279403,0.00112080496731431,0.00105455993179149,0.00109342057011764,"East Stroudsburg, PA",0.00391873219833333,0.00519464207100418,0.00138811031114824,0.00112420283697484,0.00119067225453222,0.00118459272542204,9.2065875278621e-4,7.2826605949123e-4,0.00140204464098378,0.00101333772069067,8.8381501045555e-4,0.00136533762361891,0.00136930292825003,0.00117502873105543,6.8536410384076e-4,0.00105380620660278,8.8331225872585e-4,9.8982446890291e-4,8.4097259806793e-4,0.00151728605264529,7.6714644998265e-4,0.00140512360240118,9.8811410056407e-4,0.00101066898673475,241,264,269,263,265,251,222,262,266,264,55,40,195,245,217,227,264,270,230,258,260,211,184,220,271,237,167,259,270,214,268,226,258,244
37620,0.00125533896392288,0.00119608243529952,0.00151637122212245,0.00130818377884638,0.00109302009801087,7.7988713208285e-4,9.91626446282e-4,0.00128030300118003,0.00119657776688102,0.00120326809334102,"Parkersburg-Vienna, WV",0.00395970636369378,0.00240982212761975,6.5826166289533e-4,0.00122883667145962,0.00115721889662142,9.5895835573347e-4,0.00110335763378108,0.00108210551898785,0.00112557106611125,0.00172763523888699,9.4529037793862e-4,0.00203483408628906,6.0147229339907e-4,0.00251062550046593,0.00543135416244833,0.0038649671248971,8.8331225872585e-4,0.0019611544623249,0.00131909635323854,0.00103528819821933,9.6688064865723e-4,0.00114313619146296,0.00133651963236037,0.00127074914954836,242,261,203,252,259,264,246,242,257,260,54,90,261,236,223,256,249,238,259,184,252,150,276,97,35,56,167,152,217,264,248,248,226,197
13980,0.00124424691746463,0.00155152930644966,0.00129564594068613,0.00211077870086469,0.00174436230130823,0.00106961373633242,0.00160031015140578,0.00214479621873851,0.00182316502363803,0.00186122832561732,"Blacksburg-Christiansburg-Radford, VA",0.0032666122582816,0.00129928574433554,7.2235477466957e-4,0.00165045962437483,0.00146265952451133,0.00136123059087071,0.00255285644169311,0.00129852173672936,0.00239271159022479,0.0018962188780275,0.0014344649578020101,0.00145167014175895,0.00122440951763498,9.1741682276654e-4,0.00114612196355335,0.00138737394176797,8.8331225872585e-4,0.00134887738911412,0.00258264861012042,0.00143053827039646,0.00165227550398575,0.00230342696893847,0.00155534242160047,0.00115785141034862,243,201,243,145,159,233,182,132,162,156,75,143,254,186,191,204,89,216,116,165,195,199,202,252,229,174,167,221,104,225,185,127,202,220
42680,0.00124068104980856,0.00171286456666729,0.00270547554280261,0.00152459435955207,0.00145272898482162,0.00138232008221729,0.00139444069904744,0.00165957771196305,0.00138544684046717,0.00148919477366559,"Sebastian-Vero Beach-West Vero Corridor, FL",0.00133494000113428,7.8001503232223e-4,0.00101531091385611,0.00150676833366271,0.00225838021404605,0.00116907575343643,0.00416743160056544,0.00289885484346248,0.00181945921814343,0.00114582909495624,7.8358146583185e-4,0.00264055242330316,8.4716823934409e-4,9.9231219964336e-4,0.00304070865420905,0.00163762080813463,0.0020821305163367,0.00205278101748948,0.00126293186186597,0.00197458454870236,9.7266172421698e-4,0.00125863270536617,0.00135998179614991,9.8700020745172e-4,244,170,103,220,192,183,203,181,231,206,205,201,226,204,138,231,52,97,176,245,269,109,249,241,87,138,105,143,227,143,246,239,223,248
23460,0.00124032145310574,0.00130403936033233,0.00129622224233025,0.00134435978907509,0.00107800458037749,0.00132073156533504,8.8957537399579e-4,0.001256209203209,0.00112660385020306,0.00120545897554629,"Gadsden, AL",0.00391873219833333,7.8001503232223e-4,0.00402949734761948,0.00100054267540395,0.00399378055589371,0.00187539722359013,0.00125099490955001,0.00114544079370722,0.00139023052197374,0.00141044741362256,7.3748068856174e-4,0.00131492034401448,5.9807368064279e-4,0.00157007576478151,0.00108767074705345,0.00115423698956799,8.8331225872585e-4,9.2570322872297e-4,9.8037412744164e-4,0.00162376276660723,0.00329358282890739,0.00113958312241694,8.1395817851884e-4,0.00129416136222771,245,246,242,248,263,194,257,245,261,259,55,201,64,263,65,153,233,233,233,214,273,215,278,168,237,220,167,264,256,200,83,249,270,195
20100,0.00123874717766276,0.00154425070281374,0.00148715676414708,0.00155247726374407,0.00117922079376346,0.00152410647766416,0.00119056592438545,0.00130706566251011,0.00136973743645552,0.00135425152577819,"Dover, DE",0.00184868889856089,7.8001503232223e-4,9.397427387702e-4,0.00153708124376335,6.8272835998008e-4,0.0017571618806742,0.00109587977782215,0.00137966002823711,0.0013579691760425,0.00229426659158571,0.00104729043837476,0.0021739466188481,0.00156946250981284,0.00156262657904604,0.00129917970528117,9.80922211698e-4,8.8331225872585e-4,0.0013528238275783,0.00126478029914557,0.0014704102425631,0.00151253700499616,9.4923416650561e-4,8.9356931778335e-4,0.00202082321417358,246,204,207,214,242,165,224,238,235,234,156,201,231,201,271,163,250,208,237,123,243,140,160,171,207,247,167,219,225,219,192,266,263,122
18880,0.00123838440305323,0.00155099435381733,0.00150906384778732,0.00151726251758375,0.0013051973243056,0.00109765123255271,0.0010166484413054,0.00152056891173381,0.00146857645740814,0.00140084504006009,"Crestview-Fort Walton Beach-Destin, FL",7.6837057805481e-4,7.8001503232223e-4,0.00650225196533784,0.00147975459796424,0.0041503863665289,5.8178563664481e-4,7.0257498079969e-4,8.6114877366922e-4,0.00134205593609906,0.00130074463803539,8.2308415654164e-4,0.00289006837524029,0.00125150988174793,0.00133056438718026,0.0028288438799048,0.0014816764172584,8.8331225872585e-4,9.5023008077011e-4,0.00145505188321175,0.00163740545491293,8.2369575472513e-4,0.00163717921589949,0.00202610770577735,0.00136039432962818,247,202,205,222,223,229,245,205,213,228,260,201,25,210,60,281,274,254,240,230,264,101,198,202,101,158,167,261,196,197,263,195,147,183
27740,0.0012278349703248,0.00141178753735846,0.00195383874663259,0.00142419730855652,0.00141728165119076,0.00222567739028597,0.00110712215952846,0.00152801232112141,0.00141216230868301,0.00142365867126069,"Johnson City, TN",0.00391873219833333,7.8001503232223e-4,0.00439144836803739,0.00155910578670382,0.00389080006400735,0.00454886914715564,0.00240476533619873,0.00467546115612985,0.00130477191225985,6.5492874141986e-4,8.9072201175323e-4,0.00348078867013707,7.1573614865182e-4,0.00122137498659482,0.00402291007613022,0.00438766773696203,8.8331225872585e-4,0.00395567337274015,0.00163090707441683,0.00167282524501377,9.1755787391789e-4,0.00160321619317494,0.00117122417884882,6.1665424176896e-4,248,221,147,238,200,105,231,203,221,220,55,201,54,196,67,53,101,47,243,279,259,75,260,212,66,45,167,58,174,190,252,202,244,277
12220,0.00122123746435294,0.00158934109271764,0.00153139788882381,0.00157333587707017,0.0015687464469056,0.00155273611759658,8.784428294432e-4,0.00165900130658275,0.00153351851034149,0.00155399209458468,"Auburn-Opelika, AL",5.9110229196629e-4,0.00112111623072673,6.0523692979142e-4,0.0020645575721322,0.00134344329782531,0.00219450452129904,0.00105921026791259,8.2989749680261e-4,0.00240251114096844,0.00292114241987263,9.5317702843678e-4,0.00120074665271003,0.00147145417063177,0.00223460992349995,0.00119533928385003,0.00108594922054003,0.00139086227357391,0.00138556496825178,0.00226317495386053,0.0013039295291267,0.00669382875604067,0.00202111346302966,0.00145131418096965,0.00101218503505497,249,193,199,210,181,164,259,182,194,192,277,157,270,142,201,130,253,258,112,90,249,226,169,110,225,232,127,216,119,235,26,148,212,243
