metro,age_25_35,age_35_65,age_65plus,educ_BA,educ_Grad,educ_NoCollege,educ_SomeCollege,kids_flow_kids_u18,kids_flow_no_kids,kids_flow_with_kids,retired_flow_head50_no_work,retired_flow_someone_working,tenure_NA,tenure_Owner,tenure_Renter,race_Black,race_Hispanic,race_White,total_flow_household,total_flow_individual,metro_name,industry_1,industry_2,industry_3,industry_4,industry_5,industry_6,industry_7,industry_8,industry_9,industry_X,rank_age_25_35,rank_age_35_65,rank_age_65plus,rank_educ_BA,rank_educ_Grad,rank_educ_NoCollege,rank_educ_SomeCollege,rank_kids_flow_kids_u18,rank_kids_flow_no_kids,rank_kids_flow_with_kids,rank_retired_flow_head50_no_work,rank_retired_flow_someone_working,rank_tenure_NA,rank_tenure_Owner,rank_tenure_Renter,rank_race_Black,rank_race_Hispanic,rank_race_White,rank_total_flow_household,rank_total_flow_individual,rank_industry_1,rank_industry_2,rank_industry_3,rank_industry_4,rank_industry_5,rank_industry_6,rank_industry_7,rank_industry_8,rank_industry_9,rank_industry_X
24140,0.00119510875442456,0.00130657075403776,0.00148313970324737,8.9309319966195e-4,7.8137936892256e-4,0.00133372151585587,0.00128617399267115,0.00131750412629978,0.00123796751650212,0.00130246060478486,0.00188362473357718,0.00125263114796214,0.00102644078425728,0.00112228427743017,0.00133387335219762,0.00184051923444905,0.00101870117181708,0.00107138476839255,0.00127760605831776,0.00124072787343257,"Goldsboro, NC",0.00112101688019423,0.00130152704230704,0.00287533714023477,0.00152900218893115,9.9636231084289e-4,0.00142644501200503,0.0010888827376002,7.5321689686805e-4,0.00112446332011828,0.00120675222522201,231,208,183,258,278,224,215,235,211,227,139,229,215,248,221,117,251,262,226,233,210,198,69,173,257,188,222,284,224,241
25620,0.00118458513929872,0.00112937425065273,9.9517296476143e-4,9.4263707936808e-4,0.00101631470392873,0.00129125692988393,0.00141735876922777,0.00127507169658374,0.00150374222592493,0.00124386455110235,6.4718277987633e-4,0.00133473755937498,8.61567808155e-4,0.00115204446041234,0.00134887153142583,0.00147872907183303,0.00132476363563343,0.00120740738709201,0.00119898263338369,0.00123869392701651,"Hattiesburg, MS",4.3991498225007e-4,9.4488545133334e-4,0.00114653005483358,0.00125059476966823,7.3760495717001e-4,0.00110699580765637,0.00131938704324466,7.965461846658e-4,5.0322348356302e-4,0.00127081491840071,232,255,277,246,218,232,192,246,165,240,294,212,250,240,219,168,206,236,250,235,298,253,227,209,292,244,184,278,295,224
36780,0.00118441235965426,0.00109452142288264,0.00125206288586938,0.00114591073074345,8.6486419690262e-4,0.00117328686116706,0.00129036562988447,0.0014076551351452,0.00176080212880751,0.00135023592073906,0.00150802468209595,0.00136793165601128,0.00117454570518198,0.00115138154773949,0.00120264188824578,9.0341205014675e-4,9.6761131386072e-4,0.00130962349093992,0.00120777308447666,0.00118557015173042,"Oshkosh-Neenah, WI",5.7086473062979e-4,0.00100357480550294,0.00104917733398598,0.00127158741412796,8.6704674972833e-4,9.6693996364993e-4,0.00125154133495194,9.3395210784349e-4,9.5367143570365e-4,0.00121402549242824,233,264,231,191,264,263,214,213,138,217,195,201,193,241,250,255,256,220,249,251,279,240,241,203,279,268,197,254,246,238
20940,0.00117678064734077,0.00114842134254843,8.9706961378531e-4,9.9644809738249e-4,9.3487810297769e-4,0.00128027102617598,0.00109422298545869,0.00131101393923665,7.5048482642207e-4,0.00124612600390189,0.00105185431031979,0.00102544476838956,7.8464422229389e-4,0.00125883252247985,0.00138872773925232,7.5175557400699e-4,0.00192043473059846,7.3144164685893e-4,0.00117591198324644,0.00121052553549788,"El Centro, CA",0.00278585407160608,0.00149214133160337,0.00106359958631466,0.00109465463848551,8.3371717766472e-4,8.5620718416321e-4,8.5561973997265e-4,7.3730966976401e-4,7.6568697090202e-4,0.00118042267544258,234,248,290,231,245,240,259,239,291,239,267,275,267,223,207,276,130,302,253,245,88,175,239,241,282,280,268,285,274,248
47220,0.00117564596555079,0.00128835673853991,0.00102995852021711,8.4159259070142e-4,7.4203637325271e-4,0.00129880131255387,0.00104489965218735,0.00124838844724969,0.0011105410016001,0.00120752909423223,0.00157150837994633,0.00114945772092469,0.0011685204784725,0.00133495841788278,0.00113031900971383,0.00144221682905055,0.00170563384427311,9.7530612506581e-4,0.00114886391734726,0.0011895545832307,"Vineland, NJ",5.0969935256223e-4,0.00218927083725923,0.0016354599420964,0.00130371349276524,9.7543394096935e-4,0.0015754715663072,9.2979415263261e-4,9.5812405155959e-4,0.00113365466598144,0.00117150800985684,235,213,268,275,283,230,264,249,247,251,183,256,195,206,266,173,155,279,257,250,290,106,159,195,263,165,248,247,221,250
36140,0.00117553585371183,0.00104439604660576,9.1510268342235e-4,9.9897201992159e-4,0.00128321088120904,0.00108825084907951,9.8638715956644e-4,0.00127527700929186,0.00109045585855443,0.00118148765969087,0.00118805243700489,0.00106189662302476,7.3105729618014e-4,0.00101570830708556,0.00125217604249932,7.3598222174829e-4,7.4166637859552e-4,0.00117379883313673,0.00121327029293798,0.001067895755547,NA,6.9704418959964e-4,7.4494243713721e-4,7.5286949028867e-4,0.00120967518582773,8.9144870518114e-4,9.687693005586e-4,6.9913778854787e-4,0.00104849489533225,7.6589994449865e-4,0.00115152243694867,236,270,284,228,153,277,277,245,253,257,248,268,278,271,239,277,285,244,247,270,258,284,283,219,275,266,290,232,273,253
45220,0.00117548619280349,0.00118661195090917,0.00107140451305415,0.00107722577295783,0.00117714403067509,0.00143035372222298,0.00210901230858043,0.00168723653614608,0.00196713995170217,0.00163295839523126,0.00132054904353539,0.00186270608048885,0.00179137720602133,0.00101449547984695,0.00164749893787183,0.00228838191703047,0.00123244302965494,0.00137742418930524,0.00154420382286772,0.00147623906888416,"Tallahassee, FL",0.00193472848437999,0.0011954218058002,0.00165070143141383,0.00241794918829327,0.00193560497828986,0.0017059040833729,0.00299372801802953,0.0023678579785032,0.00149777947235679,0.00137456075448405,237,237,261,207,173,208,130,169,122,163,223,129,134,272,161,87,218,198,172,183,135,213,155,105,128,150,80,103,166,198
12980,0.00116676865885203,0.00117969851447829,0.00110136178095051,7.3340219314838e-4,6.9328011096385e-4,0.00129995615101069,0.00100394040254973,0.00131642516292936,0.00100125739869023,0.00127426521532314,0.00128936776002585,0.00117212985968486,7.9957264593532e-4,0.00111723930201944,0.00121797443374165,0.00128964537510049,0.00166639504894148,0.00113880694753662,0.0011325115830299,0.00113752701526947,"Battle Creek, MI",0.0036612935359089,5.387979463543e-4,0.0017049608077535801,0.00117739548865045,0.00107099108290277,8.2114642510043e-4,6.917611901078e-4,8.471303715522e-4,0.00128908665070762,0.00110314110340984,238,241,254,291,290,228,272,237,273,231,227,249,263,250,246,194,158,251,259,257,41,299,146,226,244,283,291,271,189,260
14020,0.00116199595405225,0.00118081020395642,0.00125665137280288,0.00134068545613959,0.00119256206438601,0.00164052336843943,0.0033427898658972,0.00158551675181907,0.00200248656309967,0.00147421670443838,0.00146734079140753,0.00178744175677347,0.00451157639847478,9.3770725278462e-4,0.00187718249416882,0.00108143335546944,0.00138437686819057,0.00196904783244508,0.00172667621735569,0.00175083414807975,"Bloomington, IN",0.00704457878653238,0.00155880089562119,0.00254693263795537,0.00493194265937661,0.00377024507761865,0.002795949378175,0.00628580550741968,0.00328385787288394,0.00156572097760449,0.00149551711849047,239,239,228,153,169,170,61,182,114,192,199,139,33,283,131,227,200,121,147,140,3,166,92,27,44,77,18,66,160,172
10780,0.00116090604290474,0.00121238888804427,9.6988271292832e-4,8.746247291906e-4,0.00120920100534839,0.00115351295065979,0.0011939517214473,0.00122061490780029,0.00114021186693357,0.00122891222307488,0.00122462437470028,0.00119032416712306,9.3749693851675e-4,0.00121223341588965,0.00113531956346028,0.00137207567671242,7.3904784027729e-4,0.00104092517553331,0.00109332177193442,0.00113118649761478,"Alexandria, LA",8.5396057891346e-4,0.00104637555100335,0.00156494268930801,0.00123029995263352,0.00100323992787298,0.0014051602076029,6.8162762438678e-4,0.00186440516652589,0.00134910532413868,0.00109925995307275,240,232,281,263,168,269,238,253,240,243,239,238,231,233,264,184,286,266,267,258,243,233,168,215,256,192,294,141,181,261
19500,0.00115237850818418,0.00125757421764019,0.00149253407696305,8.2437892683739e-4,0.00103118588796042,0.00133818588007728,0.00131582733131051,0.00118055809755189,0.00112583970516341,0.00121403507301313,0.00119973474065207,0.00118090451617241,0.001073866915418,0.00129853577444581,0.00127566202841172,0.00137842652380949,8.3211963618096e-4,0.00123096533884352,0.00125503163786049,0.00124846271438161,"Decatur, IL",6.981851394268e-4,9.6312387972952e-4,9.5105718950334e-4,0.00111083198781987,8.8834906647028e-4,0.00125086424673706,0.00116260909558212,0.00153588982417683,0.00126531879581427,0.00121281636198391,241,219,178,278,215,221,211,261,243,248,245,244,208,214,232,183,270,230,236,231,257,249,257,236,276,219,212,174,195,239
41100,0.00115178521131451,0.00121128609234939,0.0016193444988663,9.5046643001398e-4,0.00109022159369412,0.00124619914306684,0.00128315622304982,0.00113484009266362,0.00109943107399952,0.00108547465906612,0.00103653791198205,0.00103855029262633,0.00100396613641313,0.00135796635945848,0.00112822755757666,7.0987815634299e-4,0.00102461000463009,0.00134793702560308,0.00121975992928017,0.00120703184347751,"St. George, UT",5.9944134233797e-4,0.00195086606607832,0.00108980302834864,0.00145493463127091,0.00118435571710026,0.00146786488623233,0.00101913608133059,0.00165217798817312,8.8589931035674e-4,0.00118278795995084,242,233,158,245,196,248,217,270,250,275,271,273,221,202,267,284,250,204,243,248,275,120,236,179,212,179,233,165,258,247
31900,0.00114779276450423,0.001343016789497,0.00128884995572605,9.7844406514913e-4,8.7037948874394e-4,0.00133805452442681,0.00103688405473821,0.00113684528816283,0.00115931004212877,0.00115911917250736,0.00143364251631347,0.00117975994450345,0.00106454918306569,0.00131721446722478,0.00126096649537126,0.00113085996734752,7.1503575751528e-4,0.00127147245759396,0.00123888134899917,0.00121857044294849,"Mansfield, OH",0.00383983303570745,0.00150243872362788,0.00160182033314071,0.00125014266018577,0.00135188081271019,7.765765272933e-4,8.4426242625114e-4,0.00123069578990072,5.2947300148843e-4,0.00117279166271889,243,201,222,239,262,223,265,269,233,261,203,245,210,211,235,217,290,225,238,240,35,173,165,210,185,290,271,208,293,249
41140,0.00114186437156473,0.00113236715983136,0.00102065014953764,9.0599062988225e-4,7.0883590509877e-4,0.00125489247231377,0.00112148003897067,9.9117706416594e-4,9.8142081657502e-4,9.2130478288379e-4,9.7800332244919e-4,9.7945864938526e-4,0.00130770711528626,0.00106575345456728,0.00123979657585163,0.00105852608068249,0.00179636632639215,0.00116244066548901,0.0011467962950145,0.00114612453983919,"St. Joseph, MO-KS",0.00371580745667289,0.00194454832609184,0.00255898016343267,0.00121857959762687,0.00110580473939625,0.00100773550144899,9.8954462536686e-4,8.2228511144461e-4,9.351855860257e-4,0.00106410806404145,244,254,269,255,288,246,254,287,274,288,275,280,178,259,242,232,140,246,258,256,39,122,90,218,234,258,237,275,248,267
48660,0.00114183521694099,0.00113980655087563,0.0012895377974224,9.7685146216451e-4,7.7296494552821e-4,0.00127838057828034,0.0013333899552581,0.00122888777620667,0.001199139285421,0.00121149091549221,0.00159549752941924,0.00118731280449527,0.00203820191712228,0.00111512200948878,0.00117318525014419,0.00142700635677209,0.00143133798221069,0.0013863439919711,0.00128530553180156,0.00122897597737638,"Wichita Falls, TX",6.426780748416e-4,0.00119476919519499,9.1180900983884e-4,9.2532646625017e-4,9.7792886523111e-4,0.00105934768019995,0.00125562525973935,0.0011893298485249,0.00110708165675224,0.0012862108154398,245,251,221,240,280,241,208,252,225,249,177,239,118,251,258,174,192,197,222,238,268,214,266,273,261,250,196,213,227,221
30620,0.00114081472196443,0.00103937974985597,0.00110753428349248,8.491050461636e-4,6.7162385156122e-4,0.00116131204556729,9.3799465565141e-4,0.00138640377686804,0.00112284275082349,0.00107537308529796,0.00312958967967199,0.0010360900032132,7.1579649513019e-4,0.00113295485842721,0.00108583702541014,0.00118845628679858,0.00128913349186104,0.00102961849153392,0.00106001304034574,0.00105870222762461,"Lima, OH",0.00128217531654294,0.00154552286162685,0.00145118685645136,0.0010513478006510999,9.5326626551307e-4,8.0260641865047e-4,0.00114250870448525,6.8258054964448e-4,0.00297818788234404,0.00103233966435513,246,273,252,272,292,267,284,220,245,277,62,274,281,245,273,207,209,271,272,272,191,169,179,253,269,285,214,289,68,273
12220,0.00113880319966459,0.00129580115212602,0.0012037633484726,0.00111986314300299,0.00123166785739702,0.00154501710371676,0.00247813769921202,0.00152757595133751,0.0018898123124968,0.00153304377935172,0.00210861007087458,0.00179637413336456,0.00217525720748108,0.00136261347626471,0.00155436255429948,0.001524501423022,9.1580145556987e-4,0.00169193965915278,0.00158313725646906,0.00156157309835448,"Auburn-Opelika, AL",0.00244729090285063,0.00194277607082285,0.00230365813135598,0.00313614330818678,0.00239873672390639,0.00244889115908508,0.00481944987374956,0.00356871985589845,0.00103468280834672,0.00135797449816091,247,209,238,196,160,189,100,193,126,180,113,134,108,200,175,157,263,153,165,170,108,123,101,62,100,93,35,55,234,204
24780,0.00113338328039901,0.00132274886572678,0.00135700114283676,0.00120855928904533,0.00103579240504519,0.00171338226249309,0.00231645555658467,0.00171525030414511,0.00183269916798131,0.0014976396454433,0.00142352940455706,0.00172958730241311,0.00244415418541597,0.0010375778461038,0.00184086877279682,0.00210629416645694,9.309110125583e-4,0.0015853110234776,0.00172970241604125,0.00166157019688662,"Greenville, NC",0.00187032910996209,0.00143032491472823,0.00107828698838668,0.00187299624792871,0.00143096415425715,0.00174811513065511,0.00262112842970117,0.00119278380178,0.00152215159972445,0.00152720325038534,248,205,204,181,214,153,114,165,132,188,206,147,95,266,136,102,258,166,146,156,140,183,237,142,178,145,94,212,165,165
40580,0.00113199621553667,0.001168907189831,0.00102035098111381,7.3203120546711e-4,7.4174916358711e-4,0.00134101769618456,0.00103567512433779,0.00141055879102916,0.0010456057751652,0.0012405856206096,0.00122108983536655,0.00111234366952318,8.5602834287898e-4,0.00120710157478763,0.0012454686825954,0.00163909937205796,7.5993072101689e-4,9.6221799424845e-4,0.00114888600305892,0.00116430278258996,"Rocky Mount, NC",0.00329528683120231,0.00105596472737857,0.00111785754642961,0.00103068978058919,8.6422412818407e-4,0.00138577285196832,9.1916914007067e-4,9.0674425460963e-4,8.9531589802922e-4,0.00112326930735576,249,243,270,292,284,220,266,212,258,241,241,258,252,234,241,143,281,282,256,254,60,231,233,259,280,203,255,262,256,255
30140,0.00113077758491,0.00133311818821246,0.00154453220096632,8.624475608502e-4,8.6165215275778e-4,0.00139661866187044,0.00112131703157968,0.00140010236640959,0.00109811144905157,0.00144031703926561,0.00106336201516953,0.00136064254772764,8.2181021224734e-4,0.0013956982493954,0.00132171367400879,9.3699880869321e-4,0.00104711655641636,0.00122354296321689,0.0012582681789309,0.00125558476590136,"Lebanon, PA",0.00206258846923092,6.3275671897245e-4,9.3702696420196e-4,0.00124542691353061,0.00107399196752535,0.00110057443976491,8.0881334889668e-4,0.00179009353988696,0.00124750239050204,0.0012000383324241,250,203,170,265,265,212,255,215,251,199,265,202,259,192,225,250,247,232,235,230,129,296,260,213,242,247,279,148,199,243
27180,0.00113074828597339,0.00109374240215494,0.00112862438154437,9.0975043232425e-4,9.0490067456333e-4,0.0011987430449476,0.0010900962488561,0.00105346199108251,0.00121073620906063,0.00105575169130187,8.0268384258942e-4,0.00111041395374205,0.00112771860979322,0.00112743238212343,0.00111552411686671,0.00153270279310184,7.2680582503193e-4,0.00103876051243822,0.00110914625359418,0.00112200239192601,"Jackson, TN",0.00237792187726074,0.00165785505947419,0.00125026225990942,0.00109097213529268,0.00113999090063661,9.9451138857991e-4,8.3412258778793e-4,8.4412073906085e-4,7.0873336360035e-4,0.00108692816916404,251,265,248,252,255,259,260,282,222,281,287,259,201,246,270,156,288,267,264,259,111,152,211,242,223,260,273,272,280,263
41060,0.00112488391993991,0.00112266424892128,0.00129830320379554,8.8984372970741e-4,9.2718838812036e-4,0.00120601611854827,0.0015574587271831,0.0013838201871439,0.00112551241536112,0.0012834527492723,0.00167611871470801,0.00122085076226058,0.00124121599879315,0.00116865231814787,0.00126596231692481,0.00106188382273767,5.871194843579e-4,0.00131821972746414,0.00124318343305653,0.00121777196721176,"St. Cloud, MN",0.00148615134068132,7.2882338795305e-4,7.8619959870615e-4,0.00139191055461266,0.00123738971346084,0.00124208580919084,0.00124773775971926,9.185198101551e-4,0.00164059532286203,0.0012437225093634,252,259,220,260,247,258,174,221,244,229,165,233,185,237,234,231,300,214,237,241,171,287,278,185,202,223,201,259,151,227
42100,0.00112249541186717,0.00127661288059047,0.00113694819126289,0.00125386023319837,0.00132122304076227,0.0012106146770331,0.00168706314055509,0.00139451647842557,0.00130498581153859,0.00135706785586328,0.00151242109737336,0.00135372801421397,0.00197782070122395,0.0010956885493631,0.00132488286497851,7.1001417762682e-4,0.00161457643439698,0.00136944981996868,0.001349812639342,0.00130923497736896,"Santa Cruz-Watsonville, CA",8.7713074548202e-4,0.00147269595259563,0.00123128605681599,0.00144168947621061,0.00116238531753028,0.00151184906843819,0.00154449833571998,0.0013908811161499,0.00216800521334761,0.00133285249807024,253,217,246,169,149,257,163,218,203,215,194,204,124,255,224,283,165,201,210,217,236,178,213,180,218,174,163,186,112,212
29100,0.00111736704540917,0.00115639765838568,0.00131142956939742,0.00102002914588182,9.4368409584134e-4,0.00144071551565293,0.00182726381369013,0.0018367549228062,0.00224000131000467,0.00164920178434913,0.00155890982923555,0.00186175797006296,0.0016433448185567,0.00111820012802549,0.00150182751111562,8.3920439532372e-4,8.8992351355031e-4,0.00153461538345149,0.00141641675909962,0.00139738312054743,"La Crosse-Onalaska, WI-MN",0.00126154601816861,0.00140731204668832,0.00145193776601099,0.0018319146814269,0.00193539078733723,0.00168326101913731,0.00198036640869696,0.00192324692226566,8.3780213165552e-4,0.00133828072732449,254,246,214,224,241,207,149,146,98,160,188,130,150,249,182,265,264,174,200,198,192,188,178,147,129,153,134,135,263,211
28100,0.00111370965090735,9.0603558003119e-4,0.00104450622372462,8.2234006331753e-4,7.7767832843719e-4,0.00103962475089393,9.7681483784306e-4,0.00110404521213625,9.0992492213048e-4,0.00109131768218946,0.00184787009526981,9.7368373675081e-4,9.2254870020379e-4,9.560682963788e-4,0.00103820341210957,9.4098713752005e-4,0.00124835377791785,0.00104968413867421,9.8421906343019e-4,9.9093099334001e-4,"Kankakee, IL",0.00114664670544935,0.00117949051961813,9.1826310232996e-4,0.00103405645768033,8.6876448731539e-4,7.1378112719894e-4,9.5210782963993e-4,9.3766585088164e-4,4.9364707573762e-4,0.00101807469886429,255,289,265,279,279,282,280,277,279,273,142,281,238,279,277,248,211,263,283,282,206,218,264,257,278,293,244,253,296,277
24020,0.00110758636394123,0.00114369328119627,0.00116062686033517,9.9075175940688e-4,9.0779181896237e-4,0.00114314541288317,0.00102558929196667,0.00115091362476083,0.00111035374119037,0.00111277902927673,0.00112923868753969,0.00104484028952063,8.5655490422934e-4,0.00123969754024439,0.00112567607426112,6.6984518564335e-4,7.0185282219686e-4,0.00120271344184843,0.00111333052238421,0.00107905230169187,"Glens Falls, NY",0.00111426082384758,0.00140100799302745,0.00112627919140562,0.0010417478345503,8.4990832491974e-4,0.0010346031340021,8.2745455413797e-4,0.00179168587145167,0.0010349107342453,0.00107875797543776,256,250,242,234,254,273,269,268,248,270,254,271,251,227,268,288,293,237,261,268,211,189,231,254,281,255,275,146,233,266
13980,0.00110161398373711,0.0013551124291886,0.00117012470648148,0.00108200462487616,0.00112681658737211,0.00165200888597349,0.00298646055236154,0.00201368251658243,0.00252979569106118,0.00178543332151765,0.00124182503425096,0.00232444025347187,0.00339080633320639,0.00104534757359031,0.00172086076237212,0.001015236101903,0.00113749259657066,0.00197609274470232,0.00166668862337021,0.00164606624305179,"Blacksburg-Christiansburg-Radford, VA",0.00432997855697143,0.00249962766805364,0.00283929722808019,0.00311808206825953,0.00300229658453655,0.00270184467407189,0.00504293090413541,0.00368037596504322,0.00276393099664944,0.00137061747104702,257,196,240,205,185,167,78,116,87,141,237,93,57,264,150,240,235,119,158,158,27,85,73,65,68,81,26,47,80,199
38340,0.00109742519687356,0.00122559584967242,0.00117807697958767,8.5328701703521e-4,0.00125459328423722,0.00119271109157931,0.00120201771848656,0.00113002993099793,0.00130305741676991,0.00110171040182112,0.00159293373714222,0.00118307887005906,0.00115235938938404,0.00114238804610394,0.00110613654977622,9.5295647763409e-4,9.3065771940705e-4,0.00117298010079681,0.00112600257979376,0.00111273063199655,"Pittsfield, MA",4.3991498225007e-4,7.0111894346735e-4,9.9062926591984e-4,8.7619357211019e-4,0.0010738830705928,0.00151029161758777,8.9921072795623e-4,0.00123409181568797,7.6372349930474e-4,0.00111066849660006,258,227,239,270,157,261,236,273,205,271,178,243,197,243,271,247,260,245,260,260,298,288,250,278,243,175,261,207,275,258
15500,0.00109699609554744,0.00129018973905791,0.00123752230387745,9.0686495918471e-4,8.7966556057809e-4,0.0013068189999516,0.00127461589130318,0.00123519447909398,0.00118390231297702,0.00116445551224109,0.00124598767017025,0.00115864575962293,8.5503450509899e-4,0.0011683939306944,0.00130821920434695,0.00118162703129509,8.8967862808424e-4,0.00127075879052058,0.00122813968402538,0.00121732715213634,"Burlington, NC",7.2674815011995e-4,7.555906240955e-4,0.00115729604384077,8.5949695756899e-4,0.00116663404209503,0.00100456883704532,9.3158163951369e-4,0.00114842023111163,0.0011904310308885,0.00122376482380436,259,212,234,253,259,227,219,251,228,260,235,253,253,238,227,208,265,226,241,242,256,283,224,283,217,259,247,220,211,231
31460,0.00109690386788622,9.7534820426866e-4,9.5161613745357e-4,7.8149277702924e-4,7.929821906266e-4,0.00114422374677611,9.6804592535441e-4,0.00103247987600181,8.2849794801424e-4,0.00100301016793061,8.6776101632199e-4,9.5127024167643e-4,0.00104309056483676,0.0012202519880235,0.00106588350776029,7.1885558365479e-4,0.00164337006036632,9.2202271603794e-4,0.00105434860406343,0.00106728006426639,NA,0.0015650360538826,8.8909792011781e-4,7.28465165662e-4,0.00102480219003202,0.00110815833420262,9.6789616572799e-4,9.5286411308695e-4,0.00108643445360738,0.00111537247530642,0.00100304516492421,260,280,282,281,277,272,281,284,286,285,282,285,212,231,275,282,161,285,274,271,164,265,284,262,232,267,243,226,225,279
41660,0.00109520255214391,0.00123193902343518,0.00135411637926755,9.9161287973977e-4,9.4854333514087e-4,0.00121071133063257,0.00140370229629163,0.00121305916773889,0.00119556067479172,0.00116603546953849,0.00108016525978102,0.00117814909781662,0.00138233831136145,0.00123043767904932,0.00115980132992493,9.3703734134722e-4,0.00165273793188825,0.00115828671110588,0.00121383858616059,0.0012068772806259,"San Angelo, TX",0.0012221231015249,8.9301081220458e-4,9.1631684541673e-4,0.0010705494530152,0.00101442583726228,0.00120654209430349,0.00100986481430805,0.00101963730055488,9.9827227317902e-4,0.00122151951714352,261,225,205,232,240,256,194,254,226,259,258,247,171,229,259,249,160,247,245,249,194,263,265,250,255,230,235,237,241,232
29200,0.00109286062171483,0.001197662953789,0.00112589273213658,0.00112780463445497,9.5927667666096e-4,0.0015196264706783,0.0023021452799277,0.00143934417445227,0.00120333272922402,0.00119941107968168,0.00104804134692503,0.00108685620276288,0.00266589092924096,9.7358260616971e-4,0.00157085815122546,0.00172400967700849,0.00216611264209398,0.0015079481797277,0.00149866208284487,0.00146960064917374,"Lafayette-West Lafayette, IN",0.00207420713549645,0.00188064262962607,0.00262586515986189,0.00183526707477905,0.0018833267702712,0.00163127580683647,0.00278055665737812,0.00254154466675206,0.00114125958132223,0.00137968384290251,262,235,249,194,236,194,116,208,224,252,270,262,88,277,174,131,105,179,182,185,128,130,85,146,134,159,90,89,220,197
34620,0.0010866151083447,0.00144278332038841,0.00127241177983952,8.7441795506413e-4,9.4857969717005e-4,0.00165650026110759,0.0023586990545694,0.00146403914802825,0.00171781896678235,0.00139387912109733,0.00157215678277793,0.00157808016505587,0.00280965435384401,0.00119381211907347,0.00160766079213333,0.00140347037659828,0.00106545554374631,0.00168479995751671,0.00163546198584817,0.00158317196255863,"Muncie, IN",0.00146117907692145,0.00191166068820278,0.00251537602401272,0.00210605312699849,0.00274880825807832,0.00173766369074657,0.00337069396414217,0.00265216527781352,0.00208708758917665,0.00147197280371101,263,178,224,264,239,165,111,206,143,210,182,171,78,235,166,178,245,154,162,167,176,127,95,124,79,146,65,85,122,176
34900,0.00107244058242582,0.0011232489828595,0.00123528088842249,0.00119769354872752,0.00101849339073319,0.00110879460841347,9.8793490470694e-4,0.00119530528195704,0.00104699425774329,0.00112690890707062,9.9076307230566e-4,0.00107568782371947,8.7918948239601e-4,0.00102148482372423,0.00115550547344697,8.2203223788153e-4,0.00159590845941887,0.00103237271490961,0.00106625659115457,0.00108214125346,"Napa, CA",0.00101668385917452,9.9016041243969e-4,6.8998722115647e-4,7.5526984891817e-4,9.4419294974717e-4,9.7951578804997e-4,7.4697650477959e-4,9.1742341560032e-4,6.1611793405718e-4,0.00110642984295947,264,258,235,182,217,274,276,258,257,267,273,264,245,269,260,268,169,268,271,267,220,243,285,295,271,264,287,260,287,259
22140,0.00106501499862843,9.613777440461e-4,9.2225825726115e-4,7.3752532461248e-4,6.2046771282025e-4,0.00115897577285178,9.5093690435213e-4,0.00119991015030158,8.9148626437814e-4,0.00123198348315021,0.00264002015786728,0.0010395706207073,7.3900521987528e-4,0.00130573917199703,0.00100349621765475,5.9537343512583e-4,0.00133237033952379,9.9453767303058e-4,0.00101741156877726,0.0010525764633134,"Farmington, NM",0.00293161978592454,0.00132555968725126,5.8054386175015e-4,9.0580284461287e-4,7.4920989314099e-4,7.0459865363806e-4,8.5529138270508e-4,5.7599950475652e-4,8.0757459236414e-4,9.9091821998759e-4,265,282,283,288,298,268,282,257,282,242,84,272,274,212,281,294,205,273,279,273,77,193,295,276,288,295,269,294,267,282
22380,0.00105247324159628,0.00103332401581065,7.7901068398888e-4,0.00101274226596419,0.0011174772359784,0.00117152009314932,0.00163800227643636,0.00111211115322375,0.001144300812365,0.00109786351102663,0.00116452831031371,0.00111603687919446,0.00340317629702975,8.887067198362e-4,0.00120113077617357,7.5692222607296e-4,0.00107475804901307,0.00131895727310205,0.00129479545405298,0.00124039880566219,"Flagstaff, AZ",0.00253033162262769,0.00105600146568323,0.00138995754476642,0.00166957224002978,0.00124790368012251,0.00140501753260987,0.00240287769612547,0.0012481586566508,0.00164458293818926,0.00129063448782029,266,275,299,226,186,264,169,276,238,272,250,257,56,288,252,275,242,213,219,234,103,230,190,158,197,193,104,203,150,219
39460,0.00103051591489312,0.00152978656398188,0.00229949532779541,0.00113156878299341,0.00102569112635138,0.00127732397389487,0.00124968835991696,0.00108886441919732,0.00114712988034066,0.00111787993966954,0.00133441080435719,0.0011503873718963,7.6287562730788e-4,0.00156324931420225,0.00114722281428046,8.5657191307924e-4,0.00117028307842778,0.00141150871513552,0.00123144776684953,0.00124101356561346,"Punta Gorda, FL",9.2453724966771e-4,0.00196320256792771,0.00216028596167594,0.00126510790052672,0.00147570707680253,0.00128912793312146,9.2470115263352e-4,0.00126094183225144,0.00232090679153567,0.00119295804110214,267,161,93,193,216,242,225,279,237,269,221,255,269,165,262,260,231,191,239,232,229,118,117,205,170,215,252,199,100,244
