fips,irs_county_eigen_1990,irs_county_eigen_1991,irs_county_eigen_1992,irs_county_eigen_1993,irs_county_eigen_1994,irs_county_eigen_1995,irs_county_eigen_1996,irs_county_eigen_1997,irs_county_eigen_1998,irs_county_eigen_1999,irs_county_eigen_2000,irs_county_eigen_2001,irs_county_eigen_2002,irs_county_eigen_2003,irs_county_eigen_2004,irs_county_eigen_2005,irs_county_eigen_2006,irs_county_eigen_2007,irs_county_eigen_2008,irs_county_eigen_2009,irs_county_eigen_2010,irs_county_eigen_2011,irs_county_eigen_2012,irs_county_eigen_2013,irs_county_eigen_2014,irs_county_eigen_2015,irs_county_eigen_2016,irs_county_eigen_2017,irs_county_rank_1990,irs_county_rank_1991,irs_county_rank_1992,irs_county_rank_1993,irs_county_rank_1994,irs_county_rank_1995,irs_county_rank_1996,irs_county_rank_1997,irs_county_rank_1998,irs_county_rank_1999,irs_county_rank_2000,irs_county_rank_2001,irs_county_rank_2002,irs_county_rank_2003,irs_county_rank_2004,irs_county_rank_2005,irs_county_rank_2006,irs_county_rank_2007,irs_county_rank_2008,irs_county_rank_2009,irs_county_rank_2010,irs_county_rank_2011,irs_county_rank_2012,irs_county_rank_2013,irs_county_rank_2014,irs_county_rank_2015,irs_county_rank_2016,irs_county_rank_2017
48403,2.4682703237623e-4,2.4668388432608e-4,2.4794182613575e-4,2.6320060272058e-4,2.7736379311831e-4,2.8014948988659e-4,2.8165026812752e-4,2.8262424241614e-4,2.8323236004577e-4,2.8160635989965e-4,2.8188137383825e-4,2.7949741761959e-4,2.7956842758441e-4,2.7790632539683e-4,2.823399514061e-4,2.8336688123773e-4,2.8348956856143e-4,2.8633433036873e-4,2.8542227675067e-4,2.860227680066e-4,2.934714866803e-4,2.9685680920775e-4,2.9824723406593e-4,3.0652237261184e-4,3.0601756847902e-4,3.0274180663325e-4,3.0349216123599e-4,3.0283142743862e-4,2537,2581,2575,2617,2456,2618,2494,2423,2399,2502,2479,2582,2589,2651,2419,2389,2412,2227,2297,2330,2015,1906,1843,1462,1490,1624,1585,1633
48193,2.4677041670797e-4,2.4018368506463e-4,2.3238134397727e-4,2.5509219299619e-4,2.6675291783635e-4,2.7614646777063e-4,2.724023799219e-4,2.7203283838829e-4,2.7607435962055e-4,2.777173787688e-4,2.8041470848869e-4,2.8391569079655e-4,2.8962043275715e-4,2.8606661124435e-4,2.8737570626031e-4,2.8355289216088e-4,2.825666455429e-4,2.7785421152627e-4,2.788952323015e-4,2.8086812331389e-4,2.8287233944204e-4,2.8364220639536e-4,2.8608947157884e-4,2.8888882650827e-4,2.8783421568806e-4,2.8926571837795e-4,2.8950570482909e-4,2.8923396548564e-4,2538,2756,2893,2822,2827,2783,2847,2842,2709,2660,2538,2358,2044,2221,2125,2378,2461,2679,2626,2597,2610,2600,2483,2401,2481,2342,2331,2392
40095,2.4668155992366e-4,2.4940980017629e-4,2.516122047566e-4,2.6411618110336e-4,2.7359286685754e-4,2.8137991929084e-4,2.8350129001138e-4,2.8372436028695e-4,2.8290140223827e-4,2.8651510733884e-4,2.8819465948538e-4,2.8645320291513e-4,2.8835749149494e-4,2.8866892760379e-4,2.8784624756808e-4,2.8749109833585e-4,2.883366460477e-4,2.8496029281882e-4,2.8694914809943e-4,2.8922917241575e-4,2.9167097574361e-4,2.9413033523539e-4,2.9906158316696e-4,3.0174975593625e-4,3.0041395844537e-4,2.9953840981409e-4,3.001568380067e-4,2.9856832213978e-4,2539,2511,2469,2589,2619,2548,2403,2376,2414,2227,2117,2219,2117,2080,2094,2155,2137,2314,2206,2128,2124,2036,1802,1725,1815,1812,1794,1873
13047,2.4665446478633e-4,2.5360699543251e-4,2.6410418792223e-4,2.7257238046801e-4,2.8091008371309e-4,2.8789204386351e-4,2.9047067098931e-4,2.922539820886e-4,2.9424409648776e-4,2.967935696053e-4,2.9685060130201e-4,2.9845508596101e-4,2.9874757557407e-4,2.9898936846916e-4,2.9832537915634e-4,2.9728791868153e-4,2.979031916031e-4,2.9699349711311e-4,2.9669638839609e-4,2.9545818131551e-4,2.9641078936026e-4,2.9526519525413e-4,2.9481954966197e-4,2.952132886191e-4,2.9590357993735e-4,2.9597697895506e-4,2.9681046446771e-4,2.9683611022858e-4,2540,2374,2095,2267,2285,2202,2012,1903,1738,1611,1607,1520,1523,1513,1525,1599,1604,1651,1672,1805,1851,1996,2042,2086,2057,1995,1953,1968
51033,2.4662385953088e-4,2.5322420763057e-4,2.5850740398663e-4,2.7217817977758e-4,2.8019886689359e-4,2.8525101322478e-4,2.8464443919307e-4,2.8507941184441e-4,2.8526051449021e-4,2.8613611032403e-4,2.8998398004894e-4,2.9011136282395e-4,2.9206055280539e-4,2.9072472799704e-4,2.8824795105238e-4,2.8391536005636e-4,2.8124170347126e-4,2.7644436607048e-4,2.7605866192049e-4,2.7658589130962e-4,2.7844407072357e-4,2.8040501128345e-4,2.8147670349471e-4,2.8031647433849e-4,2.8064790532264e-4,2.7858000200845e-4,2.7940344795227e-4,2.8137992961406e-4,2541,2383,2268,2289,2315,2349,2350,2306,2266,2252,2001,1996,1901,1951,2068,2355,2534,2740,2741,2768,2782,2740,2695,2776,2786,2807,2773,2734
48365,2.4659747916962e-4,2.4878549899415e-4,2.4857429851996e-4,2.6613099612388e-4,2.7726562157386e-4,2.8249056714693e-4,2.8036531172088e-4,2.8197888384299e-4,2.807688547939e-4,2.7992581580502e-4,2.8024942715997e-4,2.8226610089253e-4,2.7972901883215e-4,2.799987975218e-4,2.8018919075748e-4,2.8064961338731e-4,2.7955405349847e-4,2.8053691944467e-4,2.7992435729189e-4,2.8228011845763e-4,2.8570259925497e-4,2.8708927920289e-4,2.9038444821662e-4,2.9508601178286e-4,2.9501369460024e-4,2.9432803339384e-4,2.9617666094322e-4,2.9425288972061e-4,2542,2529,2555,2526,2463,2498,2573,2462,2512,2579,2544,2452,2579,2554,2531,2537,2610,2565,2579,2520,2461,2436,2275,2092,2105,2080,1989,2121
21149,2.465157226111e-4,2.4908590195386e-4,2.4292546515459e-4,2.6293541480262e-4,2.7256282201973e-4,2.8091991884245e-4,2.7793774873977e-4,2.7803826617741e-4,2.7627582483601e-4,2.7532872353099e-4,2.7346204024722e-4,2.7242933994387e-4,2.7135954832737e-4,2.7081765528315e-4,2.6998345739361e-4,2.6965037684525e-4,2.7229799894887e-4,2.6974978450082e-4,2.7012871677433e-4,2.7255427621556e-4,2.7636336539968e-4,2.7555149967149e-4,2.7519123988727e-4,2.7675574745104e-4,2.7577114608482e-4,2.6975953573279e-4,2.7048567712457e-4,2.7643982186335e-4,2543,2525,2697,2627,2667,2574,2677,2656,2702,2742,2799,2820,2858,2868,2884,2910,2865,2910,2903,2876,2844,2890,2893,2895,2915,2996,2982,2900
18015,2.464905442199e-4,2.4666770209511e-4,2.577929574775e-4,2.7245656872097e-4,2.8081084777685e-4,2.8701316557403e-4,2.9056534773927e-4,2.8755926957955e-4,2.8863059097439e-4,2.8812976986611e-4,2.8722794029466e-4,2.830334805446e-4,2.815884865149e-4,2.7797713262868e-4,2.7724337703592e-4,2.7681173614676e-4,2.7782056086366e-4,2.7821768029148e-4,2.7841372897219e-4,2.7875927807901e-4,2.8166415579285e-4,2.8297876511191e-4,2.8263016383683e-4,2.840265627282e-4,2.8499376998699e-4,2.8288971138053e-4,2.831851095899e-4,2.8350548626393e-4,2544,2582,2288,2273,2288,2258,2007,2160,2077,2130,2177,2403,2499,2644,2666,2710,2698,2663,2649,2683,2667,2633,2648,2643,2606,2638,2626,2640
13249,2.4643440146318e-4,2.4813612106233e-4,2.5056037551267e-4,2.6646592333634e-4,2.6870813671779e-4,2.8055677782405e-4,2.7999783609175e-4,2.8038540113471e-4,2.7771238578224e-4,2.8435423972802e-4,2.8389076183942e-4,2.8371642936796e-4,2.8102349665832e-4,2.8089774818707e-4,2.7795943257706e-4,2.7864015966209e-4,2.8088025168022e-4,2.8404555532866e-4,2.8595145509862e-4,2.882300096316e-4,2.8731627500563e-4,2.8481335348092e-4,2.8293176817056e-4,2.8415923908928e-4,2.8517194510924e-4,2.8399846975031e-4,2.8622637823802e-4,2.8804068013387e-4,2545,2546,2496,2512,2787,2592,2587,2544,2656,2354,2377,2366,2530,2507,2631,2629,2554,2362,2265,2202,2375,2544,2636,2637,2599,2587,2502,2452
27019,2.4642856432609e-4,2.5645932986976e-4,2.6863489104921e-4,2.710131217491e-4,2.7643788350992e-4,2.8066363258589e-4,2.815258399369e-4,2.8209066669852e-4,2.8425653397719e-4,2.8512602268718e-4,2.8680535321765e-4,2.8723296945172e-4,2.8757334364018e-4,2.879594777908e-4,2.8872291464552e-4,2.8705643210135e-4,2.8692109481495e-4,2.8804855566159e-4,2.8913843098267e-4,0.00028915175717410003,2.9108779330812e-4,2.9112879315716e-4,2.8945822755209e-4,2.878591959563e-4,2.8803039502816e-4,2.8753267859345e-4,2.8729123797397e-4,2.8783379291131e-4,2546,2292,1942,2329,2509,2586,2503,2455,2340,2307,2195,2175,2178,2125,2037,2177,2219,2132,2068,2133,2159,2223,2321,2461,2466,2449,2450,2461
48123,2.4640068105763e-4,2.5707939694141e-4,2.5947908061941e-4,2.7206167733143e-4,2.7790554249973e-4,2.829326725448e-4,2.8366818013367e-4,2.8163113712356e-4,2.8392088502939e-4,2.8709103197974e-4,2.8753886062543e-4,2.8444285230636e-4,2.8392727356598e-4,2.8357183703001e-4,2.835030372356e-4,2.8307741541737e-4,2.8606140028036e-4,2.8990001162213e-4,2.8907850057358e-4,2.8836998401186e-4,2.9141372947506e-4,2.9095784548575e-4,2.8838318005045e-4,2.8835887012016e-4,2.9023536133374e-4,2.9113159151881e-4,2.9178536527669e-4,2.9408431653486e-4,2547,2275,2229,2291,2425,2472,2388,2483,2369,2200,2156,2335,2386,2357,2359,2410,2267,2031,2071,2195,2139,2233,2379,2440,2354,2268,2226,2131
48323,2.4638314305795e-4,2.4505150819483e-4,2.4708568746431e-4,2.6113963894222e-4,2.7391210054082e-4,2.8024716582893e-4,2.8021079968264e-4,2.8000091278952e-4,2.8126948904358e-4,2.8109595427399e-4,2.8222610492414e-4,2.8458753271728e-4,2.8560525022612e-4,2.845242180331e-4,2.8767325986542e-4,2.9039237275674e-4,2.9305848256925e-4,2.9422640815559e-4,2.9709359671568e-4,2.9565844565849e-4,2.9530349959406e-4,2.9405627625889e-4,2.9243835636313e-4,2.9170510269588e-4,2.9280208854947e-4,2.9278136776319e-4,2.933934492815e-4,2.934144775188e-4,2548,2629,2596,2680,2605,2613,2580,2566,2493,2525,2461,2330,2281,2309,2107,1976,1848,1789,1648,1793,1926,2039,2157,2261,2227,2165,2127,2161
54089,2.4637872071051e-4,2.414627502585e-4,2.3398002984029e-4,2.612621882288e-4,2.741553997006e-4,2.8030110536663e-4,2.8139206577129e-4,2.8252127061789e-4,2.8029149501358e-4,2.8153721678227e-4,2.8331424756747e-4,2.8516828097087e-4,2.8787437025034e-4,2.8519876262073e-4,2.8770714400628e-4,2.8970550362656e-4,2.8842886886127e-4,2.864436640819e-4,2.8840861586409e-4,2.8693824961566e-4,2.8556619044706e-4,2.8613627208218e-4,2.8931337714039e-4,2.9102977453424e-4,2.8955166678412e-4,2.9185470678003e-4,2.9179569747961e-4,2.8966058757459e-4,2549,2729,2865,2677,2595,2609,2510,2434,2543,2508,2412,2289,2148,2268,2104,2015,2128,2223,2112,2283,2467,2471,2328,2288,2389,2221,2224,2371
26151,2.463764525089e-4,2.4830092050397e-4,2.4823055561404e-4,2.6510152635655e-4,2.7562077573848e-4,2.8125492095504e-4,2.7997639185053e-4,2.7896623265724e-4,2.7806562146149e-4,2.7868254943494e-4,2.7935027288694e-4,2.8075737790311e-4,2.8230697168353e-4,2.8250889066232e-4,2.8078591242395e-4,2.8135973160293e-4,2.8104095074919e-4,2.7978323524683e-4,2.7885193912581e-4,2.8102472109387e-4,2.8378006927661e-4,2.8466727737346e-4,2.8506749335261e-4,2.878384229652e-4,2.8806754457425e-4,2.8512439066609e-4,2.8551424114829e-4,2.8522482578926e-4,2550,2542,2568,2559,2538,2555,2590,2612,2637,2624,2586,2520,2461,2418,2495,2503,2543,2602,2629,2588,2560,2553,2534,2463,2465,2541,2527,2573
37003,2.4636706517183e-4,2.5294472626219e-4,2.5710303325002e-4,2.6762373297728e-4,2.767364854811e-4,2.8181694161424e-4,2.8138734554553e-4,2.8188865647217e-4,2.8241636541803e-4,2.8206168632202e-4,2.810906984538e-4,2.8218850365868e-4,2.8345380328306e-4,2.8265787029408e-4,2.8356451127772e-4,2.853450100997e-4,2.8487287647834e-4,2.8341517525584e-4,2.8351453580719e-4,2.8265814070218e-4,2.8422609893507e-4,2.8474162885556e-4,2.8349883338351e-4,2.8476510190372e-4,2.8527989966839e-4,2.8283961147144e-4,2.8264496143674e-4,2.8405824563256e-4,2551,2396,2312,2474,2494,2533,2511,2465,2443,2475,2513,2456,2402,2410,2353,2275,2324,2391,2393,2497,2537,2549,2613,2608,2592,2640,2647,2615
48191,2.4632885634435e-4,2.5338293113601e-4,2.5188618936495e-4,2.7998601098004e-4,2.9274113474911e-4,2.9817325585132e-4,2.9632720816541e-4,3.0157174301297e-4,3.0082734201401e-4,3.0414285526777e-4,3.0614820853571e-4,3.0887395640753e-4,3.05212718667e-4,3.0202530608306e-4,2.9795188042348e-4,3.0107149666061e-4,3.0066907335375e-4,2.9723091682335e-4,3.0027045437002e-4,3.067958901698e-4,3.0682218785452e-4,3.1006190321603e-4,3.1815499786523e-4,3.1816735602927e-4,3.183699458771e-4,3.1816735602927e-4,3.1815217218395e-4,3.1724378598734e-4,2552,2377,2462,1979,1703,1603,1673,1375,1392,1263,1195,1110,1265,1370,1549,1413,1456,1639,1498,1229,1292,1182,802,808,815,822,824,830
55065,2.4627984511504e-4,2.4450977721568e-4,2.4213417573103e-4,2.6104911875279e-4,2.7217625987213e-4,2.7757499002767e-4,2.7854525311374e-4,2.7876813425766e-4,2.7724625606359e-4,2.7764275689356e-4,2.7753598669333e-4,2.7781592685653e-4,2.7778008176342e-4,2.789586099287e-4,2.7975357522061e-4,2.8061245360263e-4,2.8105225252634e-4,2.823771251407e-4,2.8264161884013e-4,2.8291686181437e-4,2.8529819490723e-4,2.8584052044847e-4,2.8251029874065e-4,2.8441718633039e-4,2.8391126575201e-4,2.8241514188893e-4,2.8363882841915e-4,2.8591562075867e-4,2553,2643,2716,2686,2677,2714,2652,2623,2674,2662,2668,2654,2669,2602,2547,2543,2542,2457,2444,2479,2477,2481,2652,2627,2656,2656,2607,2544
16053,2.4623824541526e-4,2.5014037059807e-4,2.4927128862189e-4,2.5844776956674e-4,2.7110950866628e-4,2.7776377940209e-4,2.7804174933458e-4,2.7896462675891e-4,2.7789251318134e-4,2.7882988886964e-4,2.786821428438e-4,2.7889523268101e-4,2.7956668462164e-4,2.8309280401143e-4,2.8449607617988e-4,2.8712141649665e-4,2.8925182323611e-4,2.9014037782813e-4,2.9152769613414e-4,2.8801101236054e-4,2.8785134744919e-4,2.8556208583937e-4,2.8794397112436e-4,2.8474131932192e-4,2.8620815889765e-4,2.8670732802736e-4,2.8796713773944e-4,2.8554560777646e-4,2554,2482,2535,2755,2712,2709,2674,2613,2647,2621,2619,2607,2590,2382,2295,2172,2081,2015,1946,2215,2345,2494,2398,2611,2547,2482,2423,2560
27095,2.4621365514192e-4,2.4557822529355e-4,2.4708213076641e-4,2.655985549742e-4,2.7347425891462e-4,2.7926375791364e-4,2.792367136999e-4,2.7815055433867e-4,2.7653348632585e-4,2.7624998655897e-4,2.7811929353449e-4,2.7889556505757e-4,2.7935711643175e-4,2.7867378174081e-4,2.7879908952256e-4,2.778557814452e-4,2.7739537107479e-4,2.744146203182e-4,2.7153817117153e-4,2.6944079578706e-4,2.718784227435e-4,2.7176509199211e-4,2.7166489572443e-4,2.7177754537098e-4,2.7347663082466e-4,2.717618104819e-4,2.7064128244703e-4,2.7390737495869e-4,2555,2616,2597,2542,2624,2653,2620,2652,2694,2718,2648,2606,2593,2620,2594,2661,2711,2799,2868,2945,2946,2959,2955,2977,2969,2970,2981,2957
48003,2.4613281626744e-4,2.4104774505495e-4,2.4299584124789e-4,2.6624391141317e-4,2.7311742474739e-4,2.7883430802086e-4,2.781623019179e-4,2.7619785064859e-4,2.7358239698605e-4,2.7566193785602e-4,2.7517385706558e-4,2.7576864033043e-4,2.7522864816346e-4,2.7720197345478e-4,2.7695576034773e-4,2.7993131300497e-4,2.8174780512741e-4,2.8337287852534e-4,2.8158884851428e-4,2.8216344340361e-4,2.8475084219766e-4,2.8210485062281e-4,2.8060522593511e-4,2.8491053288051e-4,2.8604874996831e-4,2.8554348142801e-4,2.8696556708156e-4,2.8856487044669e-4,2556,2735,2696,2522,2642,2667,2670,2728,2787,2734,2750,2723,2753,2681,2676,2573,2509,2394,2509,2530,2507,2663,2734,2598,2552,2524,2476,2424
55077,2.4608035508959e-4,2.5056123185239e-4,2.5427052562516e-4,2.6691721591168e-4,2.728003334368e-4,2.7782514877346e-4,2.7606190651387e-4,2.7165348775971e-4,2.714403832556e-4,2.7277238335202e-4,2.7392084260044e-4,2.7176138687513e-4,2.7207280263986e-4,2.7410181523311e-4,2.7370069055506e-4,2.7236577188182e-4,2.7680525287924e-4,2.7738124288146e-4,2.7698151460695e-4,2.7979492144859e-4,2.8333763138579e-4,2.8277310784276e-4,2.8399104351004e-4,2.849019932665e-4,2.8437510069517e-4,2.8290218290124e-4,2.8508105095914e-4,2.8415782752862e-4,2557,2471,2397,2494,2658,2707,2759,2850,2855,2813,2783,2840,2843,2781,2785,2845,2736,2699,2715,2639,2583,2638,2586,2601,2641,2636,2543,2609
16021,2.4606678964615e-4,2.5262410624607e-4,2.5672006710232e-4,2.7076584793111e-4,2.815872852538e-4,2.8779301930585e-4,2.8752092798326e-4,2.869741748074e-4,2.8897679163955e-4,2.8595237957348e-4,2.851052856072e-4,2.8346756412087e-4,2.8499032198767e-4,2.830273679849e-4,2.8322890221024e-4,2.8532397524789e-4,2.8700108248935e-4,2.8465512161343e-4,2.8581194639167e-4,2.8736151858458e-4,2.88094164881e-4,2.8931507522351e-4,2.9079912163719e-4,2.896463311652e-4,2.9098535680618e-4,2.8972977094187e-4,2.9095445952851e-4,2.9363028442307e-4,2558,2408,2322,2341,2249,2208,2179,2189,2060,2262,2301,2377,2320,2389,2379,2276,2208,2330,2274,2254,2329,2324,2250,2355,2309,2318,2269,2154
37037,2.4605877696022e-4,2.602913159489e-4,2.7174966090694e-4,2.7977687726211e-4,2.8437680848164e-4,2.8724841877557e-4,2.8822617719638e-4,2.9373005998207e-4,2.9278318420881e-4,2.9214655508024e-4,2.8968270439838e-4,2.8707166233334e-4,2.8034986556199e-4,2.7911857761779e-4,2.797650644473e-4,2.8191543532942e-4,2.8195772847212e-4,2.8198359714561e-4,2.825735103156e-4,2.8163493017329e-4,2.8336602375781e-4,2.843179086673e-4,2.8454266514524e-4,2.858486648766e-4,2.870838469306e-4,2.8549799396926e-4,2.8546885988338e-4,2.8567172357539e-4,2559,2182,1839,1992,2106,2241,2134,1795,1828,1887,2024,2185,2553,2592,2546,2474,2495,2476,2449,2561,2579,2576,2561,2552,2515,2527,2530,2556
13035,2.4604915940432e-4,2.5097371580387e-4,2.561217763991e-4,2.7085563539088e-4,2.7813220762592e-4,2.8235017886761e-4,2.8378995028781e-4,2.8183494786079e-4,2.7893117449454e-4,2.7713726685661e-4,2.7563559997989e-4,2.7166739187762e-4,2.6929428817932e-4,2.6836167736196e-4,2.6901861480134e-4,2.6644672355042e-4,2.6525452561779e-4,2.6442588631111e-4,2.6314455766048e-4,2.6281449490115e-4,2.670949023945e-4,2.7085920300103e-4,2.7213857695327e-4,2.760468311209e-4,2.7645380472307e-4,2.7583388096907e-4,2.7296950827438e-4,2.7417308916626e-4,2560,2464,2342,2338,2414,2504,2381,2467,2604,2677,2735,2846,2904,2920,2905,2961,3001,3003,3021,3032,3018,2977,2953,2912,2903,2883,2949,2951
38049,2.4601816629111e-4,2.4880229667951e-4,2.4761412891498e-4,2.5868715253866e-4,2.6785503916555e-4,2.725401202725e-4,2.686300121106e-4,2.6893574728709e-4,2.7497634370321e-4,2.7424755737336e-4,2.7369681645588e-4,2.7406969056924e-4,2.7099596090998e-4,2.6925273358616e-4,2.7019363910897e-4,2.7339675011921e-4,2.748520746471e-4,2.7883451681208e-4,2.7969411722704e-4,2.8427752282913e-4,2.871059423927e-4,2.8871137154144e-4,2.8693434661072e-4,2.8836503711751e-4,2.8923703009897e-4,2.880085992882e-4,2.8918591964539e-4,2.8965133709861e-4,2561,2528,2581,2752,2804,2870,2916,2905,2749,2774,2791,2775,2866,2902,2877,2818,2806,2641,2592,2405,2387,2357,2444,2439,2401,2418,2351,2373
17139,2.4600147430817e-4,2.4392081634036e-4,2.4002317949689e-4,2.6002817829995e-4,2.7269183150742e-4,2.8344031776213e-4,2.8455784186632e-4,2.8477529126237e-4,2.8566724291553e-4,2.8518345254708e-4,2.8212883494793e-4,2.8200342634351e-4,2.8367183600264e-4,2.8122907221408e-4,2.8111887211606e-4,2.819721314799e-4,2.8344315075741e-4,2.829443599181e-4,2.8471293908488e-4,2.8515988062053e-4,2.8829006896881e-4,2.8771509279864e-4,2.8761426921347e-4,2.8867434539306e-4,2.8929031863065e-4,2.9023480283557e-4,2.9059170759682e-4,2.9127424675095e-4,2562,2661,2773,2714,2661,2446,2354,2329,2240,2306,2465,2461,2395,2492,2476,2466,2417,2423,2330,2364,2318,2409,2414,2414,2396,2299,2284,2270
51097,2.4594055711306e-4,2.4521259140124e-4,2.4520335846443e-4,2.6443244285287e-4,2.8246797840588e-4,2.8538791649838e-4,2.8352600527192e-4,2.7952453190507e-4,2.7948647759009e-4,2.8136134077522e-4,2.8412046942962e-4,2.852997080271e-4,2.8606735899368e-4,2.8559616917593e-4,2.8268795078082e-4,2.8357232412424e-4,2.8544025167816e-4,2.824438231356e-4,2.8448013596456e-4,2.8908139408747e-4,2.9283512441072e-4,2.9696110553826e-4,3.0614427803921e-4,3.0670568876896e-4,3.0454586956254e-4,3.0632147081512e-4,3.0757192509559e-4,3.0607216094784e-4,2563,2624,2649,2578,2196,2338,2401,2590,2578,2516,2356,2283,2257,2250,2402,2376,2297,2450,2346,2137,2053,1904,1424,1447,1572,1428,1381,1457
1131,2.4592783059385e-4,2.4268898098603e-4,2.4479220233427e-4,2.6684916047751e-4,2.8072754476378e-4,2.890507756719e-4,2.8798827296061e-4,2.9108523979981e-4,2.906194453353e-4,2.8895056508557e-4,2.8800590151873e-4,2.8814607143024e-4,2.8694786360802e-4,2.8427351734825e-4,2.8364611649169e-4,2.8312550102351e-4,2.8437912436673e-4,2.8023156052738e-4,2.8152942377679e-4,2.8444690074642e-4,2.8956925822971e-4,2.9424061270962e-4,3.0252321795583e-4,3.0800646307097e-4,3.1081103458334e-4,3.0863274406705e-4,3.0780183696522e-4,3.0716490660473e-4,2564,2689,2658,2498,2290,2126,2152,1967,1969,2076,2129,2112,2206,2319,2346,2405,2356,2587,2511,2401,2252,2030,1614,1380,1278,1323,1370,1405
26051,2.4591942229745e-4,2.4607716231109e-4,2.4213684494244e-4,2.6074052145929e-4,2.7020900582745e-4,2.7889345348494e-4,2.7989970398619e-4,2.8095621728854e-4,2.8195938970694e-4,2.8368571708737e-4,2.8395934419282e-4,2.8482981111276e-4,2.8541262274528e-4,2.8382998420926e-4,2.8362623474022e-4,2.8455581165608e-4,2.8495443327751e-4,2.84422015659e-4,2.840905998133e-4,2.8372054116247e-4,2.8656734621726e-4,2.8547090383645e-4,2.8538846752012e-4,2.8587022529576e-4,2.8526132046857e-4,2.8188629469365e-4,2.8256735940012e-4,2.8389714531411e-4,2565,2600,2715,2698,2741,2663,2593,2521,2457,2385,2372,2315,2296,2340,2348,2313,2322,2340,2363,2438,2419,2499,2518,2548,2594,2680,2653,2621
17125,2.4591585773516e-4,2.4346335440192e-4,2.4703758590954e-4,2.6187951110175e-4,2.7197522192722e-4,2.7855571318518e-4,2.7892855116684e-4,2.7821814590471e-4,2.7788232462897e-4,2.7807341989226e-4,2.7635036775518e-4,2.7464848782972e-4,2.7489573453864e-4,2.7436595447522e-4,2.7304948843969e-4,2.7380706014362e-4,2.7544112369156e-4,2.7531001207469e-4,2.7626527719088e-4,2.7756169236248e-4,2.7974652135442e-4,2.8134016048894e-4,2.8026322771231e-4,2.8017735134199e-4,2.7920635629363e-4,2.7697828730739e-4,2.7691569730515e-4,2.7866312472311e-4,2566,2674,2599,2662,2683,2679,2633,2650,2648,2643,2712,2758,2766,2774,2807,2804,2786,2777,2734,2735,2732,2697,2746,2784,2830,2853,2848,2839
56007,2.4591489578718e-4,2.4564844082639e-4,2.5003171445919e-4,2.6647958269466e-4,2.7824312193971e-4,2.7620271783145e-4,2.7689029967168e-4,2.7424311849831e-4,2.7449732347764e-4,2.7495104837999e-4,2.766372960852e-4,2.7767622054346e-4,2.8079018097527e-4,2.8025565403648e-4,2.7814151589552e-4,2.7639418439739e-4,2.7590232204153e-4,2.7435276693351e-4,2.7469918592692e-4,2.791633328696e-4,2.8747871394913e-4,2.8935246157228e-4,2.9179951985358e-4,2.9601186984966e-4,2.9746796645913e-4,2.9357896783665e-4,2.9538297158217e-4,2.9591764305666e-4,2567,2614,2510,2509,2407,2782,2712,2792,2761,2757,2700,2658,2541,2542,2621,2726,2766,2800,2786,2657,2364,2317,2198,2037,1970,2117,2034,2033
49033,2.4590757626861e-4,2.820908458924e-4,2.8404439895483e-4,2.9486187594535e-4,3.0078936184653e-4,3.0471190011704e-4,2.9888589608794e-4,2.9780372074851e-4,2.9800906585312e-4,2.9459074220662e-4,2.8805890810432e-4,2.8329001933455e-4,2.7913635303802e-4,2.7242522752528e-4,2.7724095256858e-4,2.8362178526868e-4,2.8949127557069e-4,3.0045098906646e-4,3.023199156449e-4,3.0693596298634e-4,3.071807162034e-4,3.1179046582558e-4,3.1182604791657e-4,3.1820223905172e-4,3.1840402790466e-4,3.1820129464607e-4,3.1818517862164e-4,3.1724378598734e-4,2568,1489,1436,1381,1328,1262,1528,1552,1537,1745,2125,2389,2605,2828,2667,2372,2066,1472,1401,1224,1267,1101,1135,806,813,820,823,830
27009,2.4587058926225e-4,2.5577354929048e-4,2.6356595145158e-4,2.6967605046195e-4,2.7713150212602e-4,2.8617571744145e-4,2.9065574160416e-4,2.9428159780635e-4,2.9692995274881e-4,2.9629677818701e-4,2.8836145483069e-4,2.8105510123652e-4,2.7461484714024e-4,2.6764485203959e-4,2.6481491791123e-4,2.6444698087692e-4,2.6524491864268e-4,2.637726035363e-4,2.6400409801519e-4,2.6131033347607e-4,2.6396854937587e-4,2.6266475842333e-4,2.5978152080902e-4,2.5855488204349e-4,2.5861472710989e-4,2.5553213274797e-4,2.5588202190377e-4,2.585106333636e-4,2569,2315,2115,2389,2470,2299,2002,1767,1591,1634,2108,2499,2772,2932,2978,3002,3002,3017,3009,3048,3054,3071,3093,3102,3102,3108,3105,3111
5081,2.4586948954034e-4,2.4960375124113e-4,2.5130537659337e-4,2.6589672661567e-4,2.7793598650888e-4,2.8822762446066e-4,2.8784222525981e-4,2.8873355598466e-4,2.9039282723024e-4,2.8952508237049e-4,2.865748127434e-4,2.8699221707302e-4,2.8841190483056e-4,2.8787958538015e-4,2.9045841191387e-4,2.9189041134567e-4,2.919808004775e-4,2.8775887407698e-4,2.8692281249511e-4,2.8274746606373e-4,2.8316240449799e-4,2.8513813659745e-4,2.8786304056663e-4,2.8889063506419e-4,2.9265355042493e-4,2.9132051071303e-4,2.891481813684e-4,2.8820445685128e-4,2570,2504,2478,2531,2424,2184,2166,2091,1984,2041,2209,2190,2113,2130,1934,1881,1926,2148,2207,2490,2594,2525,2404,2400,2239,2253,2354,2443
